"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"1" "Data Structures" 0.578179594689029 0.0860000000000127 "Rand,n=10" "Rand" 10
"2" "Data Structures" 0.6740333100396 0.0859999999999559 "Rand,n=10" "Rand" 10
"3" "Data Structures" 0.640344747262986 0.086999999999989 "Rand,n=10" "Rand" 10
"4" "Data Structures" 0.642470300489168 0.086999999999989 "Rand,n=10" "Rand" 10
"5" "Data Structures" 0.66820987654321 0.0860000000000127 "Rand,n=10" "Rand" 10
"6" "Data Structures" 0.673858607034708 0.0879999999999654 "Rand,n=10" "Rand" 10
"7" "Data Structures" 0.589593524341952 0.0860000000000127 "Rand,n=10" "Rand" 10
"8" "Data Structures" 0.640140927090613 0.0860000000000127 "Rand,n=10" "Rand" 10
"9" "Data Structures" 0.568745632424878 0.0860000000000127 "Rand,n=10" "Rand" 10
"10" "Data Structures" 0.633007221057536 0.0860000000000127 "Rand,n=10" "Rand" 10
"11" "Data Structures" 0.620457721872816 0.086999999999989 "Rand,n=10" "Rand" 10
"12" "Data Structures" 0.642528534824132 0.0860000000000127 "Rand,n=10" "Rand" 10
"13" "Data Structures" 0.614634288376427 0.0860000000000127 "Rand,n=10" "Rand" 10
"14" "Data Structures" 0.675634754251106 0.0860000000000127 "Rand,n=10" "Rand" 10
"15" "Data Structures" 0.617749825296995 0.086999999999989 "Rand,n=10" "Rand" 10
"16" "Data Structures" 0.623980899138132 0.0860000000000127 "Rand,n=10" "Rand" 10
"17" "Data Structures" 0.618011879804333 0.0860000000000127 "Rand,n=10" "Rand" 10
"18" "Data Structures" 0.617575122292103 0.0880000000000223 "Rand,n=10" "Rand" 10
"19" "Data Structures" 0.619788027020731 0.0889999999999986 "Rand,n=10" "Rand" 10
"20" "Data Structures" 0.602550663871419 0.0880000000000223 "Rand,n=10" "Rand" 10
"21" "Data Structures" 0.590379687863965 0.0860000000000127 "Rand,n=10" "Rand" 10
"22" "Data Structures" 0.63606452364314 0.086999999999989 "Rand,n=10" "Rand" 10
"23" "Data Structures" 0.617342184952248 0.0849999999999795 "Rand,n=10" "Rand" 10
"24" "Data Structures" 0.598416026088982 0.0850000000000364 "Rand,n=10" "Rand" 10
"25" "Data Structures" 0.587962962962963 0.0850000000000364 "Rand,n=10" "Rand" 10
"26" "Data Structures" 0.654874213836478 0.0849999999999795 "Rand,n=10" "Rand" 10
"27" "Data Structures" 0.668006056370836 0.0849999999999795 "Rand,n=10" "Rand" 10
"28" "Data Structures" 0.597571628232006 0.0860000000000127 "Rand,n=10" "Rand" 10
"29" "Data Structures" 0.641684136967156 0.0849999999999795 "Rand,n=10" "Rand" 10
"30" "Data Structures" 0.65027370137433 0.0840000000000032 "Rand,n=10" "Rand" 10
"31" "Data Structures" 0.603365944560913 0.0849999999999795 "Rand,n=10" "Rand" 10
"32" "Data Structures" 0.632046354530631 0.0849999999999795 "Rand,n=10" "Rand" 10
"33" "Data Structures" 0.645236431399953 0.0849999999999795 "Rand,n=10" "Rand" 10
"34" "Data Structures" 0.575529932448171 0.0850000000000364 "Rand,n=10" "Rand" 10
"35" "Data Structures" 0.646313766596785 0.0859999999999559 "Rand,n=10" "Rand" 10
"36" "Data Structures" 0.592679944095038 0.0849999999999795 "Rand,n=10" "Rand" 10
"37" "Data Structures" 0.595882832518053 0.0849999999999795 "Rand,n=10" "Rand" 10
"38" "Data Structures" 0.606860004658747 0.0850000000000364 "Rand,n=10" "Rand" 10
"39" "Data Structures" 0.595271372000932 0.0849999999999795 "Rand,n=10" "Rand" 10
"40" "Data Structures" 0.581528068949453 0.0859999999999559 "Rand,n=10" "Rand" 10
"41" "Data Structures" 0.62066154204519 0.0880000000000223 "Rand,n=10" "Rand" 10
"42" "Data Structures" 0.651816911250873 0.086999999999989 "Rand,n=10" "Rand" 10
"43" "Data Structures" 0.569560913114372 0.0850000000000364 "Rand,n=10" "Rand" 10
"44" "Data Structures" 0.623689727463312 0.0860000000000127 "Rand,n=10" "Rand" 10
"45" "Data Structures" 0.611111111111111 0.0850000000000364 "Rand,n=10" "Rand" 10
"46" "Data Structures" 0.665327276962497 0.0849999999999795 "Rand,n=10" "Rand" 10
"47" "Data Structures" 0.64398439319823 0.0840000000000032 "Rand,n=10" "Rand" 10
"48" "Data Structures" 0.598736314931284 0.0840000000000032 "Rand,n=10" "Rand" 10
"49" "Data Structures" 0.710284183554624 0.0850000000000364 "Rand,n=10" "Rand" 10
"50" "Data Structures" 0.602550663871419 0.0840000000000032 "Rand,n=10" "Rand" 10
"51" "Data Structures" 0.650390170044258 0.0860000000000127 "Rand,n=10" "Rand" 10
"52" "Data Structures" 0.586390635918938 0.0850000000000364 "Rand,n=10" "Rand" 10
"53" "Data Structures" 0.645585837409737 0.0849999999999795 "Rand,n=10" "Rand" 10
"54" "Data Structures" 0.613324015839739 0.0860000000000127 "Rand,n=10" "Rand" 10
"55" "Data Structures" 0.612712555322618 0.0849999999999795 "Rand,n=10" "Rand" 10
"56" "Data Structures" 0.595882832518053 0.0839999999999463 "Rand,n=10" "Rand" 10
"57" "Data Structures" 0.665501979967389 0.0850000000000364 "Rand,n=10" "Rand" 10
"58" "Data Structures" 0.623398555788493 0.0850000000000364 "Rand,n=10" "Rand" 10
"59" "Data Structures" 0.655893314698346 0.0840000000000032 "Rand,n=10" "Rand" 10
"60" "Data Structures" 0.654204518984393 0.0849999999999795 "Rand,n=10" "Rand" 10
"61" "Data Structures" 0.612858141160028 0.0840000000000032 "Rand,n=10" "Rand" 10
"62" "Data Structures" 0.569939436291638 0.0860000000000127 "Rand,n=10" "Rand" 10
"63" "Data Structures" 0.585720941066853 0.0849999999999795 "Rand,n=10" "Rand" 10
"64" "Data Structures" 0.592243186582809 0.0840000000000032 "Rand,n=10" "Rand" 10
"65" "Data Structures" 0.664803167947822 0.0879999999999654 "Rand,n=10" "Rand" 10
"66" "Data Structures" 0.586681807593757 0.086999999999989 "Rand,n=10" "Rand" 10
"67" "Data Structures" 0.640286512928022 0.0859999999999559 "Rand,n=10" "Rand" 10
"68" "Data Structures" 0.635686000465875 0.0859999999999559 "Rand,n=10" "Rand" 10
"69" "Data Structures" 0.619234800838574 0.0860000000000127 "Rand,n=10" "Rand" 10
"70" "Data Structures" 0.636850687165153 0.0849999999999795 "Rand,n=10" "Rand" 10
"71" "Data Structures" 0.601036571162357 0.0850000000000364 "Rand,n=10" "Rand" 10
"72" "Data Structures" 0.57716049382716 0.0849999999999795 "Rand,n=10" "Rand" 10
"73" "Data Structures" 0.62409736780806 0.0860000000000127 "Rand,n=10" "Rand" 10
"74" "Data Structures" 0.5840321453529 0.0850000000000364 "Rand,n=10" "Rand" 10
"75" "Data Structures" 0.632046354530631 0.0850000000000364 "Rand,n=10" "Rand" 10
"76" "Data Structures" 0.622146517586769 0.086999999999989 "Rand,n=10" "Rand" 10
"77" "Data Structures" 0.61588632657815 0.0859999999999559 "Rand,n=10" "Rand" 10
"78" "Data Structures" 0.632570463545306 0.0840000000000032 "Rand,n=10" "Rand" 10
"79" "Data Structures" 0.619846261355695 0.0849999999999795 "Rand,n=10" "Rand" 10
"80" "Data Structures" 0.630444910319124 0.0849999999999795 "Rand,n=10" "Rand" 10
"81" "Data Structures" 0.646313766596785 0.0860000000000127 "Rand,n=10" "Rand" 10
"82" "Data Structures" 0.627766130910785 0.0849999999999795 "Rand,n=10" "Rand" 10
"83" "Data Structures" 0.657058001397624 0.0849999999999795 "Rand,n=10" "Rand" 10
"84" "Data Structures" 0.639180060563708 0.0860000000000127 "Rand,n=10" "Rand" 10
"85" "Data Structures" 0.61708013044491 0.0850000000000364 "Rand,n=10" "Rand" 10
"86" "Data Structures" 0.617575122292103 0.0850000000000364 "Rand,n=10" "Rand" 10
"87" "Data Structures" 0.639383880736082 0.0889999999999986 "Rand,n=10" "Rand" 10
"88" "Data Structures" 0.639238294898672 0.0849999999999795 "Rand,n=10" "Rand" 10
"89" "Data Structures" 0.597018402049849 0.086999999999989 "Rand,n=10" "Rand" 10
"90" "Data Structures" 0.630794316328907 0.0850000000000364 "Rand,n=10" "Rand" 10
"91" "Data Structures" 0.655893314698346 0.0840000000000032 "Rand,n=10" "Rand" 10
"92" "Data Structures" 0.632162823200559 0.086999999999989 "Rand,n=10" "Rand" 10
"93" "Data Structures" 0.629309340787328 0.0840000000000032 "Rand,n=10" "Rand" 10
"94" "Data Structures" 0.608869089215001 0.0840000000000032 "Rand,n=10" "Rand" 10
"95" "Data Structures" 0.6043559282553 0.0840000000000032 "Rand,n=10" "Rand" 10
"96" "Data Structures" 0.646866992778942 0.0849999999999795 "Rand,n=10" "Rand" 10
"97" "Data Structures" 0.648555788492895 0.0840000000000032 "Rand,n=10" "Rand" 10
"98" "Data Structures" 0.589972047519217 0.0849999999999795 "Rand,n=10" "Rand" 10
"99" "Data Structures" 0.588487071977638 0.0849999999999795 "Rand,n=10" "Rand" 10
"100" "Data Structures" 0.596028418355462 0.0840000000000032 "Rand,n=10" "Rand" 10
"101" "Data Structures" 0.60287095271372 0.0849999999999795 "Rand,n=10" "Rand" 10
"102" "Data Structures" 0.623689727463312 0.0840000000000032 "Rand,n=10" "Rand" 10
"103" "Data Structures" 0.685825762869788 0.0849999999999795 "Rand,n=10" "Rand" 10
"104" "Data Structures" 0.631405776846028 0.0840000000000032 "Rand,n=10" "Rand" 10
"105" "Data Structures" 0.64622641509434 0.0849999999999795 "Rand,n=10" "Rand" 10
"106" "Data Structures" 0.613440484509667 0.0849999999999795 "Rand,n=10" "Rand" 10
"107" "Data Structures" 0.614488702539017 0.0850000000000364 "Rand,n=10" "Rand" 10
"108" "Data Structures" 0.627067318891218 0.0840000000000032 "Rand,n=10" "Rand" 10
"109" "Data Structures" 0.617749825296995 0.0840000000000032 "Rand,n=10" "Rand" 10
"110" "Data Structures" 0.638539482879105 0.0889999999999986 "Rand,n=10" "Rand" 10
"111" "Data Structures" 0.607879105520615 0.0860000000000127 "Rand,n=10" "Rand" 10
"112" "Data Structures" 0.650157232704403 0.0850000000000364 "Rand,n=10" "Rand" 10
"113" "Data Structures" 0.6393547635686 0.0849999999999795 "Rand,n=10" "Rand" 10
"114" "Data Structures" 0.608461448870254 0.0849999999999795 "Rand,n=10" "Rand" 10
"115" "Data Structures" 0.591049382716049 0.0849999999999795 "Rand,n=10" "Rand" 10
"116" "Data Structures" 0.6659678546471 0.0840000000000032 "Rand,n=10" "Rand" 10
"117" "Data Structures" 0.604880037269974 0.0849999999999795 "Rand,n=10" "Rand" 10
"118" "Data Structures" 0.595882832518053 0.087000000000046 "Rand,n=10" "Rand" 10
"119" "Data Structures" 0.595271372000932 0.0849999999999795 "Rand,n=10" "Rand" 10
"120" "Data Structures" 0.633094572559981 0.0860000000000127 "Rand,n=10" "Rand" 10
"121" "Data Structures" 0.648351968320522 0.0850000000000364 "Rand,n=10" "Rand" 10
"122" "Data Structures" 0.645673188912183 0.0849999999999795 "Rand,n=10" "Rand" 10
"123" "Data Structures" 0.625582343349639 0.0860000000000127 "Rand,n=10" "Rand" 10
"124" "Data Structures" 0.580363382250175 0.0849999999999795 "Rand,n=10" "Rand" 10
"125" "Data Structures" 0.624272070812951 0.0860000000000127 "Rand,n=10" "Rand" 10
"126" "Data Structures" 0.669316328907524 0.0849999999999795 "Rand,n=10" "Rand" 10
"127" "Data Structures" 0.6659678546471 0.0859999999999559 "Rand,n=10" "Rand" 10
"128" "Data Structures" 0.650914279058933 0.0850000000000364 "Rand,n=10" "Rand" 10
"129" "Data Structures" 0.651001630561379 0.0859999999999559 "Rand,n=10" "Rand" 10
"130" "Data Structures" 0.58149895178197 0.0849999999999795 "Rand,n=10" "Rand" 10
"131" "Data Structures" 0.580246913580247 0.0840000000000032 "Rand,n=10" "Rand" 10
"132" "Data Structures" 0.606132075471698 0.0889999999999986 "Rand,n=10" "Rand" 10
"133" "Data Structures" 0.654990682506406 0.0850000000000364 "Rand,n=10" "Rand" 10
"134" "Data Structures" 0.588283251805264 0.0859999999999559 "Rand,n=10" "Rand" 10
"135" "Data Structures" 0.591922897740508 0.0840000000000032 "Rand,n=10" "Rand" 10
"136" "Data Structures" 0.624679711157699 0.0840000000000032 "Rand,n=10" "Rand" 10
"137" "Data Structures" 0.568745632424878 0.0860000000000127 "Rand,n=10" "Rand" 10
"138" "Data Structures" 0.61198462613557 0.0849999999999795 "Rand,n=10" "Rand" 10
"139" "Data Structures" 0.632046354530631 0.0840000000000032 "Rand,n=10" "Rand" 10
"140" "Data Structures" 0.612683438155136 0.0860000000000127 "Rand,n=10" "Rand" 10
"141" "Data Structures" 0.588836477987421 0.0840000000000032 "Rand,n=10" "Rand" 10
"142" "Data Structures" 0.630910784998835 0.0839999999999463 "Rand,n=10" "Rand" 10
"143" "Data Structures" 0.65685418122525 0.0840000000000032 "Rand,n=10" "Rand" 10
"144" "Data Structures" 0.651030747728861 0.0849999999999795 "Rand,n=10" "Rand" 10
"145" "Data Structures" 0.609334963894712 0.0849999999999795 "Rand,n=10" "Rand" 10
"146" "Data Structures" 0.601880969019334 0.0849999999999795 "Rand,n=10" "Rand" 10
"147" "Data Structures" 0.650972513393897 0.0849999999999795 "Rand,n=10" "Rand" 10
"148" "Data Structures" 0.625203820172374 0.0840000000000032 "Rand,n=10" "Rand" 10
"149" "Data Structures" 0.641858839972048 0.0849999999999795 "Rand,n=10" "Rand" 10
