"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"1" "Data Structures" 0.62141858839972 1.49000000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"2" "Data Structures" 0.625669694852085 2.11200000000008 "HC_FA NG_FS" "HC_FA" "NG_FS"
"3" "Data Structures" 0.543297228045656 2.14099999999985 "HC_FA NG_FS" "HC_FA" "NG_FS"
"4" "Data Structures" 0.659270906126252 1.34199999999987 "HC_FA NG_FS" "HC_FA" "NG_FS"
"5" "Data Structures" 0.586477987421384 1.92099999999982 "HC_FA NG_FS" "HC_FA" "NG_FS"
"6" "Data Structures" 0.592010249242954 1.47399999999993 "HC_FA NG_FS" "HC_FA" "NG_FS"
"7" "Data Structures" 0.586769159096203 1.66200000000003 "HC_FA NG_FS" "HC_FA" "NG_FS"
"8" "Data Structures" 0.656475658047985 1.18100000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"9" "Data Structures" 0.642150011646867 1.88300000000004 "HC_FA NG_FS" "HC_FA" "NG_FS"
"10" "Data Structures" 0.605491497787095 2.07400000000007 "HC_FA NG_FS" "HC_FA" "NG_FS"
"11" "Data Structures" 0.538522012578616 1.87400000000002 "HC_FA NG_FS" "HC_FA" "NG_FS"
"12" "Data Structures" 0.545743070114139 1.56099999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"13" "Data Structures" 0.624475890985325 1.46499999999992 "HC_FA NG_FS" "HC_FA" "NG_FS"
"14" "Data Structures" 0.584294199860238 0.97999999999979 "HC_FA NG_FS" "HC_FA" "NG_FS"
"15" "Data Structures" 0.607587933845795 2.471 "HC_FA NG_FS" "HC_FA" "NG_FS"
"16" "Data Structures" 0.622088283251805 1.90599999999995 "HC_FA NG_FS" "HC_FA" "NG_FS"
"17" "Data Structures" 0.58627416724901 1.0920000000001 "HC_FA NG_FS" "HC_FA" "NG_FS"
"18" "Data Structures" 0.537066154204519 2.54099999999994 "HC_FA NG_FS" "HC_FA" "NG_FS"
