"Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "CaseStudy"
"1" 0.62141858839972 "HC_FA" "NG_FS" 1000 6 566 1.49000000000001 "Data Structures"
"2" 0.625669694852085 "HC_FA" "NG_FS" 1000 2 135 2.11200000000008 "Data Structures"
"3" 0.543297228045656 "HC_FA" "NG_FS" 1000 5 297 2.14099999999985 "Data Structures"
"4" 0.659270906126252 "HC_FA" "NG_FS" 1000 4 522 1.34199999999987 "Data Structures"
"5" 0.586477987421384 "HC_FA" "NG_FS" 1000 4 54 1.92099999999982 "Data Structures"
"6" 0.592010249242954 "HC_FA" "NG_FS" 1000 3 707 1.47399999999993 "Data Structures"
"7" 0.586769159096203 "HC_FA" "NG_FS" 1000 2 898 1.66200000000003 "Data Structures"
"8" 0.656475658047985 "HC_FA" "NG_FS" 1000 3 413 1.18100000000004 "Data Structures"
"9" 0.642150011646867 "HC_FA" "NG_FS" 1000 3 187 1.88300000000004 "Data Structures"
"10" 0.605491497787095 "HC_FA" "NG_FS" 1000 4 39 2.07400000000007 "Data Structures"
"11" 0.538522012578616 "HC_FA" "NG_FS" 1000 5 143 1.87400000000002 "Data Structures"
"12" 0.545743070114139 "HC_FA" "NG_FS" 1000 3 871 1.56099999999992 "Data Structures"
"13" 0.624475890985325 "HC_FA" "NG_FS" 1000 4 534 1.46499999999992 "Data Structures"
"14" 0.584294199860238 "HC_FA" "NG_FS" 1000 1 451 0.97999999999979 "Data Structures"
"15" 0.607587933845795 "HC_FA" "NG_FS" 1000 4 62 2.471 "Data Structures"
"16" 0.622088283251805 "HC_FA" "NG_FS" 1000 6 499 1.90599999999995 "Data Structures"
"17" 0.58627416724901 "HC_FA" "NG_FS" 1000 2 257 1.0920000000001 "Data Structures"
"18" 0.537066154204519 "HC_FA" "NG_FS" 1000 5 658 2.54099999999994 "Data Structures"
"19" 0.604268576752854 "HC_FA" "NG_FS" 1000 3 834 1.81700000000001 "Data Structures"
"20" 0.569240624272071 "HC_FA" "NG_FS" 1000 4 580 1.17900000000009 "Data Structures"
"21" 0.6351618914512 "HC_FA" "NG_FS" 1000 2 501 1.27800000000002 "Data Structures"
"22" 0.606190309806662 "HC_FA" "NG_FS" 1000 3 411 1.62300000000005 "Data Structures"
"23" 0.631842534358258 "HC_FA" "NG_FS" 1000 5 16 1.875 "Data Structures"
"24" 0.531592126717913 "HC_FA" "NG_FS" 1000 4 680 2.62300000000005 "Data Structures"
"25" 0.55203237829024 "HC_FA" "NG_FS" 1000 2 149 1.14400000000001 "Data Structures"
"26" 0.561058700209644 "HC_FA" "NG_FS" 1000 3 905 2.05899999999997 "Data Structures"
"27" 0.592010249242954 "HC_FA" "NG_FS" 1000 2 184 1.68499999999995 "Data Structures"
"28" 0.622117400419287 "HC_FA" "NG_FS" 1000 4 398 1.61300000000006 "Data Structures"
