"APRC" "NF" "CF" "AF" "TotalIt" "Runtime" "Seed" "Temp" "fFM" "CaseStudy" "Configuration" "c1" "c2"
"1" 0.736868157465642 "NF_FS" "CF_kirklin" "AF_kirklin" 649 10.384 896 0.00146974263915691 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"2" 0.685767528534824 "NF_FS" "CF_kirklin" "AF_kirklin" 539 9.023 266 0.00443986625811754 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"3" 0.687893081761006 "NF_FS" "CF_kirklin" "AF_kirklin" 588 9.21 372 0.0027132788115559 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"4" 0.631056370836245 "NF_FS" "CF_kirklin" "AF_kirklin" 419 7.222 573 0.0148301838963314 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"5" 0.697851153039832 "NF_FS" "CF_kirklin" "AF_kirklin" 509 8.729 908 0.00600224958354453 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"6" 0.630182855811787 "NF_FS" "CF_kirklin" "AF_kirklin" 539 8.971 202 0.00443986625811754 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"7" 0.67030631260191 "NF_FS" "CF_kirklin" "AF_kirklin" 507 8.564 898 0.00612411956284515 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"8" 0.645236431399953 "NF_FS" "CF_kirklin" "AF_kirklin" 674 10.826 944 0.00114319721755592 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"9" 0.727084789191707 "NF_FS" "CF_kirklin" "AF_kirklin" 569 9.351 661 0.00328417072892357 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"10" 0.755706964826462 "NF_FS" "CF_kirklin" "AF_kirklin" 554 9.037 629 0.00381854406878394 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"11" 0.660202655485674 "NF_FS" "CF_kirklin" "AF_kirklin" 450 8.46 62 0.0108601936398779 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"12" 0.706528068949453 "NF_FS" "CF_kirklin" "AF_kirklin" 640 10.935 206 0.00160888329498479 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"13" 0.688126019100862 "NF_FS" "CF_kirklin" "AF_kirklin" 509 8.463 177 0.00600224958354453 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"14" 0.73669345446075 "NF_FS" "CF_kirklin" "AF_kirklin" 605 9.844 687 0.00228713990595387 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"15" 0.700034940600978 "NF_FS" "CF_kirklin" "AF_kirklin" 600 9.847 384 0.00240500929131107 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"16" 0.691212438853948 "NF_FS" "CF_kirklin" "AF_kirklin" 714 11.29 770 0.000764766653020348 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"17" 0.682768460284184 "NF_FS" "CF_kirklin" "AF_kirklin" 602 10.024 498 0.00235714960641398 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
"18" 0.698142324714652 "NF_FS" "CF_kirklin" "AF_kirklin" 622 10.105 717 0.00192792901604057 "FaultCoverageReports/DataStructures_Fault.dat" "Data Structures" "SANN NF_FS" "SANN" "NF_FS"
