dataStructures.TestIdentifier.testGetReservedWord	22048359	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	17210933	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	17435352	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	17841159	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	16837175	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	18782605	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	19372506	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	19267173	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	22738823	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	20093835	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	19560914	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	17981931	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	20010107	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	20877928	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	17904987	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	19247276	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	17987984	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	18702763	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	18753295	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	18827768	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	17940955	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	19482981	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	18351607	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	16674098	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	17659414	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	15954398	1	line	true	dataStructures
dataStructures.Teststack1.testPop	17337391	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	16376250	1	line	true	dataStructures
dataStructures.Teststack1.testTop	15420355	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	15908575	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	16695450	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	16364687	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	16249975	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	16013856	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	18340920	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	16991358	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	16266247	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	16744759	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	15224837	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	15415275	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	17144692	1	line	true	dataStructures
