redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	41141474	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	29707233	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	30141565	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	29963540	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	30057282	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	108217665	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	93420119	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	71371486	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	76908320	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	22408577	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	23899028	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	26402876	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	23660710	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	24316728	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	39180465	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	31039832	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	30425039	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	29471836	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	31479029	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	31528750	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	31229085	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	31018000	1	line	true	redupr
