test.sudoku.TestSudoku.testInitialize_Null	21228972	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20863618	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	19743585	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21400842	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21516482	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	22779345	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20849098	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	22384537	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	20234258	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21093823	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22169532	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21404361	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21344000	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21951397	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	20396946	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	21361704	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	56097622	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	44672145	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	56178743	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	40206533	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	31917696	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	93894740	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	25095454	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20118262	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	110378116	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	21239504	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20613892	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21259861	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20686524	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	22029199	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21681958	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21989829	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	20291622	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	27153068	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	22542978	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	20879641	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	22475901	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21001272	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	22898575	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21068886	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22732682	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	35548122	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	37134040	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	36578511	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36211337	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28644503	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	61579067	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22345306	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	22596041	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	127285594	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	22144114	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20305713	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20996130	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20917599	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	20569397	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21230766	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20795067	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	22400209	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	19942150	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21055534	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	20748632	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	21909704	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	20712622	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21563766	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21033345	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	22209642	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	37599782	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	36543153	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	38919851	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35914799	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29567981	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	57757676	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22451584	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	20610907	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	134419332	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	20758823	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20776967	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20533540	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21999074	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	20070705	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	21463339	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20492446	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21086022	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21888197	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	21097621	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	20385760	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	20722320	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	21422515	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20815882	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21436247	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	19842445	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	46357452	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	47173633	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	47575755	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	39111766	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	29688373	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	59253409	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	22296016	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	21477172	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	143510810	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	19957718	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	20686269	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	21064780	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	20302357	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	20406661	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	19513260	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	21817483	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	19439321	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	21304833	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20947408	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	22617953	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	20761095	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	22116044	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21228416	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	21812078	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	20905257	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	36473793	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	37737776	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	38565071	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	36652171	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	28296936	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	53281101	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	21829979	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	22100731	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	133567553	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	21741564	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	21214875	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	20717880	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	21430051	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	21502967	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20041379	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	20445023	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	21166665	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	19457178	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	20885410	1	line	true	sudoku
