jdepend.framework.ClassFileParserTest.testInvalidClassFile	112785399	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	29281983	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30885522	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	31065742	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	30891439	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	27585084	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	18238439	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16260189	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15596883	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16237085	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16561821	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15554787	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	62517711	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	47479954	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45031610	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15497639	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17112891	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16446045	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16145266	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	18697112	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15566244	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43220361	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43872113	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43992800	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	44745863	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	17873577	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15944934	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17494995	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	17276113	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17134232	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	19702231	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16280550	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	123652989	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30245585	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31751121	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12803538	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12842060	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50391616	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	51650408	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27296798	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28301038	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30541409	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28717631	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28463655	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28423446	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15293303	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17223574	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16788725	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16260260	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15725460	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15354701	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	50226726	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	47400628	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46585363	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	15111962	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17171053	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	17109899	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16031856	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17234112	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16415624	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43657319	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	47903331	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43658295	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	42859378	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16100985	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17790270	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17182299	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16368513	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16025804	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18232326	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16502645	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	31796916	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	31852981	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29174162	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13480359	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13632573	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50761654	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	52246802	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27549111	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27798497	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	27688090	1	line	true	jdepend
