0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
0 0 0 0 0 0 0 0 1 1 0 1 0 0 3
0 0 0 0 0 0 0 1 1 1 1 0 0 0 4
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 0 0 1 0 0 0 0 1 0 0 1 0 5
1 0 1 0 0 1 0 0 0 1 0 0 1 0 5
1 0 0 1 0 0 1 0 0 1 0 0 1 0 5
1 1 0 0 0 0 0 0 0 0 0 0 0 0 2
1 0 1 0 0 0 0 0 0 0 0 0 0 0 2
1 0 0 1 0 0 0 0 0 0 0 0 0 0 2
1 0 0 0 0 0 0 0 0 1 0 0 1 0 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
0 0 0 0 0 0 0 0 0 0 0 0 1 1 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
13 8 8 8 7 7 7 7 9 13 7 7 12 8 0
