1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2
0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15
14 16 14 14 14 13 13 13 13 13 13 13 15 13 13 0
