"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13"
"1" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "12" "6" "0.480769230769231" "SANN_reduction" "NF_FS" "599" "433.6824191825" "0.00242930231445562" "1.14600000018254" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"2" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "10" "13" "0.503036437246964" "SANN_reduction" "NF_FS" "602" "473.555651861941" "0.00235714960641398" "1.14999999990687" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"3" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "7" "2" "0.507085020242915" "SANN_reduction" "NF_FS" "536" "815.891111778794" "0.00457577123970811" "1.03700000001118" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"4" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" "2" "13" "0.488866396761134" "SANN_reduction" "NF_FS" "521" "244.034386399435" "0.00532030322711831" "1.02600000007078" "9" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"5" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "7" "12" "0.509109311740891" "SANN_reduction" "NF_FS" "613" "747.565934280399" "0.00211044621363331" "1.15800000028685" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"6" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" "13" "0.509109311740891" "SANN_reduction" "NF_FS" "541" "957.95876357751" "0.004351512919581" "1.04600000008941" "1" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"7" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "12" "10" "0.509109311740891" "SANN_reduction" "NF_FS" "537" "640.896058773389" "0.00453001352731103" "1.06100000021979" "9" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"8" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" "10" "6" "0.480769230769231" "SANN_reduction" "NF_FS" "629" "514.740320554469" "0.00179695582907584" "1.1929999999702" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"9" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "7" "8" "0.480769230769231" "SANN_reduction" "NF_FS" "620" "89.0621000095271" "0.00196707378434912" "1.18699999991804" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"10" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "6" "10" "0.492914979757085" "SANN_reduction" "NF_FS" "450" "540.369221297558" "0.0108601936398779" "0.898000000044703" "4" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"11" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "7" "2" "0.507085020242915" "SANN_reduction" "NF_FS" "563" "83.8399295129348" "0.00348830586711049" "1.10800000000745" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"12" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "13" "10" "0.509109311740891" "SANN_reduction" "NF_FS" "661" "201.071124337846" "0.00130275764066482" "1.23499999986961" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"13" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "3" "10" "2" "13" "0.505060728744939" "SANN_reduction" "NF_FS" "552" "336.890227318043" "0.0038960759808019" "1.06700000027195" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"14" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "10" "13" "2" "0.503036437246964" "SANN_reduction" "NF_FS" "526" "994.921101615299" "0.00505955543144037" "1.01000000024214" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
