"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Runtime" "fFM" "Ord"
"1" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0790000000270084" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"2" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0679999999701977" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"3" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0679999999701977" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"4" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0720000000437722" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"5" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0649999999441206" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"6" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0659999999916181" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"7" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0699999999487773" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"8" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0699999999487773" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"9" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0709999999962747" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"10" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0659999999916181" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"11" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0670000000391155" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"12" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0659999999916181" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"13" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0659999999916181" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"14" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0659999999916181" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"15" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0709999999962747" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"16" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0690000000176951" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"17" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0679999999701977" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"18" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0670000000391155" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"19" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0700000000651926" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"20" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0640000000130385" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"21" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0699999999487773" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"22" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0640000000130385" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"23" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0649999999441206" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"24" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0709999999962747" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"25" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0690000000176951" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"26" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0699999999487773" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"27" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0709999999962747" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"28" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0659999999916181" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"29" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0699999999487773" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"30" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0690000000176951" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"31" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0690000000176951" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"32" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.07100000011269" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"33" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0649999999441206" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"34" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0670000000391155" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"35" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0659999999916181" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"36" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0659999999916181" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"37" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0699999999487773" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"38" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0679999999701977" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"39" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0640000000130385" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"40" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.065000000060536" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"41" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0640000000130385" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"42" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0690000000176951" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"43" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0629999999655411" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"44" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0699999999487773" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"45" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0709999999962747" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"46" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.068000000086613" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"47" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0690000000176951" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"48" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.07100000011269" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"49" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" "8" "13" "10" "6" "5" "9" "11" "1" "4" "0.509109311740891" "GRD" "0.0690000000176951" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
