"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM" "Ord14"
"1" "HC_FA_real" "NG_FS" 50 "12" "3" "7" "9" "6" "11" "4" "5" "2" "8" "10" "13" "1" "0.896270396270396" "HC_FA" "NG_FS" "2" "668.969006389845" "0.0179999999236315" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"2" "HC_FA_real" "NG_FS" 50 "13" "11" "10" "3" "9" "7" "2" "5" "12" "8" "1" "6" "4" "0.893939393939394" "HC_FA" "NG_FS" "1" "355.142701515229" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"3" "HC_FA_real" "NG_FS" 50 "12" "8" "10" "13" "1" "7" "2" "4" "11" "5" "6" "3" "9" "0.900932400932401" "HC_FA" "NG_FS" "1" "384.135442994768" "0.0139999999664724" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"4" "HC_FA_real" "NG_FS" 50 "12" "11" "13" "7" "2" "9" "3" "6" "4" "1" "10" "8" "5" "0.898601398601399" "HC_FA" "NG_FS" "1" "918.416229164694" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"5" "HC_FA_real" "NG_FS" 50 "12" "1" "9" "4" "6" "13" "2" "10" "7" "3" "11" "5" "8" "0.900932400932401" "HC_FA" "NG_FS" "2" "731.884580956772" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"6" "HC_FA_real" "NG_FS" 50 "12" "2" "3" "1" "13" "9" "11" "8" "7" "4" "5" "6" "10" "0.900932400932401" "HC_FA" "NG_FS" "6" "633.471944326069" "0.0289999998640269" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"7" "HC_FA_real" "NG_FS" 50 "12" "8" "1" "4" "6" "9" "7" "3" "5" "10" "13" "2" "11" "0.900932400932401" "HC_FA" "NG_FS" "3" "443.781037253328" "0.0199999997857958" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"8" "HC_FA_real" "NG_FS" 50 "12" "13" "4" "11" "1" "5" "9" "7" "8" "2" "6" "10" "3" "0.900932400932401" "HC_FA" "NG_FS" "1" "748.396321730921" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"9" "HC_FA_real" "NG_FS" 50 "12" "10" "9" "6" "4" "3" "1" "7" "11" "2" "5" "8" "13" "0.898601398601399" "HC_FA" "NG_FS" "1" "186.494362211553" "0.0160000000614673" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"10" "HC_FA_real" "NG_FS" 50 "12" "3" "1" "6" "11" "9" "7" "10" "13" "5" "4" "8" "2" "0.898601398601399" "HC_FA" "NG_FS" "3" "444.800391586497" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"11" "HC_FA_real" "NG_FS" 50 "12" "2" "3" "13" "9" "8" "10" "11" "5" "7" "6" "1" "4" "0.900932400932401" "HC_FA" "NG_FS" "2" "908.040537555236" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"12" "HC_FA_real" "NG_FS" 50 "12" "2" "13" "4" "5" "3" "10" "9" "7" "8" "6" "1" "11" "0.900932400932401" "HC_FA" "NG_FS" "5" "656.077344476478" "0.0290000000968575" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"13" "HC_FA_real" "NG_FS" 50 "12" "3" "1" "10" "11" "9" "7" "5" "6" "4" "8" "2" "13" "0.898601398601399" "HC_FA" "NG_FS" "1" "890.585735228378" "0.0139999999664724" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"14" "HC_FA_real" "NG_FS" 50 "12" "2" "3" "1" "10" "13" "8" "5" "4" "11" "6" "9" "7" "0.900932400932401" "HC_FA" "NG_FS" "4" "519.899825246073" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"15" "HC_FA_real" "NG_FS" 50 "12" "9" "13" "2" "8" "11" "10" "6" "1" "3" "7" "4" "5" "0.900932400932401" "HC_FA" "NG_FS" "3" "277.375520966016" "0.0179999999236315" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"16" "HC_FA_real" "NG_FS" 50 "12" "7" "3" "8" "9" "2" "5" "4" "11" "6" "10" "13" "1" "0.896270396270396" "HC_FA" "NG_FS" "2" "591.980950826546" "0.0180000001564622" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"17" "HC_FA_real" "NG_FS" 50 "12" "8" "5" "9" "2" "4" "7" "13" "10" "3" "1" "6" "11" "0.900932400932401" "HC_FA" "NG_FS" "2" "749.088619581424" "0.0120000001043081" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"18" "HC_FA_real" "NG_FS" 50 "13" "7" "3" "4" "2" "9" "11" "10" "8" "5" "6" "1" "12" "0.893939393939394" "HC_FA" "NG_FS" "3" "879.649666176643" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"19" "HC_FA_real" "NG_FS" 50 "12" "1" "8" "6" "3" "13" "10" "7" "5" "11" "4" "2" "9" "0.900932400932401" "HC_FA" "NG_FS" "0" "563.395512075163" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"20" "HC_FA_real" "NG_FS" 50 "12" "9" "11" "1" "4" "6" "5" "2" "7" "10" "13" "3" "8" "0.900932400932401" "HC_FA" "NG_FS" "1" "909.345309408382" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"21" "HC_FA_real" "NG_FS" 50 "12" "1" "4" "13" "10" "3" "6" "2" "8" "9" "11" "5" "7" "0.900932400932401" "HC_FA" "NG_FS" "1" "7.34713400597684" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"22" "HC_FA_real" "NG_FS" 50 "12" "8" "7" "9" "4" "11" "6" "5" "13" "3" "2" "1" "10" "0.900932400932401" "HC_FA" "NG_FS" "2" "597.904609345831" "0.0130000000353903" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"23" "HC_FA_real" "NG_FS" 50 "12" "3" "10" "8" "5" "13" "1" "9" "6" "4" "11" "7" "2" "0.896270396270396" "HC_FA" "NG_FS" "3" "248.826159763616" "0.0139999999664724" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"24" "HC_FA_real" "NG_FS" 50 "12" "8" "4" "11" "1" "9" "7" "3" "5" "6" "10" "13" "2" "0.900932400932401" "HC_FA" "NG_FS" "3" "638.279957204359" "0.0209999999497086" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"25" "HC_FA_real" "NG_FS" 50 "12" "9" "1" "8" "7" "6" "4" "11" "13" "3" "2" "5" "10" "0.900932400932401" "HC_FA" "NG_FS" "2" "350.314452627208" "0.0130000000353903" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"26" "HC_FA_real" "NG_FS" 50 "12" "9" "7" "3" "8" "1" "6" "5" "10" "2" "13" "11" "4" "0.900932400932401" "HC_FA" "NG_FS" "3" "19.8074360645842" "0.0150000001303852" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"27" "HC_FA_real" "NG_FS" 50 "12" "1" "9" "3" "7" "5" "2" "11" "13" "6" "8" "10" "4" "0.900932400932401" "HC_FA" "NG_FS" "2" "631.379198768409" "0.0129999998025596" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"28" "HC_FA_real" "NG_FS" 50 "12" "2" "10" "6" "13" "4" "8" "3" "11" "7" "1" "9" "5" "0.900932400932401" "HC_FA" "NG_FS" "1" "902.637025895296" "0.0119999998714775" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"29" "HC_FA_real" "NG_FS" 50 "12" "9" "13" "4" "8" "2" "10" "11" "7" "5" "6" "3" "1" "0.900932400932401" "HC_FA" "NG_FS" "4" "9.34882891713642" "0.0209999999497086" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"30" "HC_FA_real" "NG_FS" 50 "12" "3" "1" "6" "2" "8" "11" "4" "13" "9" "10" "7" "5" "0.898601398601399" "HC_FA" "NG_FS" "1" "708.985656787409" "0.0130000000353903" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"31" "HC_FA_real" "NG_FS" 50 "12" "9" "13" "3" "8" "4" "2" "7" "10" "1" "5" "6" "11" "0.900932400932401" "HC_FA" "NG_FS" "3" "945.734886496328" "0.0209999999497086" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"32" "HC_FA_real" "NG_FS" 50 "12" "3" "2" "1" "5" "6" "4" "8" "9" "13" "10" "7" "11" "0.898601398601399" "HC_FA" "NG_FS" "3" "573.349177747499" "0.0189999998547137" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"33" "HC_FA_real" "NG_FS" 50 "12" "8" "2" "6" "5" "9" "3" "13" "4" "7" "10" "11" "1" "0.900932400932401" "HC_FA" "NG_FS" "0" "752.286540156929" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"34" "HC_FA_real" "NG_FS" 50 "12" "2" "10" "6" "7" "3" "8" "9" "5" "4" "13" "11" "1" "0.900932400932401" "HC_FA" "NG_FS" "1" "283.751466165297" "0.0139999999664724" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"35" "HC_FA_real" "NG_FS" 50 "12" "8" "7" "6" "3" "5" "13" "2" "1" "10" "4" "11" "9" "0.900932400932401" "HC_FA" "NG_FS" "1" "484.43660616409" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"36" "HC_FA_real" "NG_FS" 50 "12" "8" "2" "3" "11" "13" "4" "1" "6" "7" "9" "5" "10" "0.900932400932401" "HC_FA" "NG_FS" "1" "667.162685268093" "0.0149999998975545" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"37" "HC_FA_real" "NG_FS" 50 "12" "8" "9" "11" "13" "3" "5" "6" "10" "7" "2" "1" "4" "0.900932400932401" "HC_FA" "NG_FS" "2" "905.773194775218" "0.0169999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"38" "HC_FA_real" "NG_FS" 50 "12" "1" "8" "9" "10" "6" "11" "2" "13" "4" "7" "5" "3" "0.900932400932401" "HC_FA" "NG_FS" "1" "349.332173455041" "0.0120000001043081" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"39" "HC_FA_real" "NG_FS" 50 "13" "5" "10" "7" "8" "3" "2" "9" "11" "4" "12" "1" "6" "0.893939393939394" "HC_FA" "NG_FS" "1" "849.156445044093" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"40" "HC_FA_real" "NG_FS" 50 "12" "7" "11" "1" "5" "3" "8" "9" "10" "6" "4" "13" "2" "0.896270396270396" "HC_FA" "NG_FS" "2" "116.246824264061" "0.0119999998714775" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
