"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11"
"1" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" "3" "0.900932400932401" "SANN_reduction" "NF_FS" "528" "187.76847697515" "0.00495887027835471" "0.87900000018999" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"2" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" NA "0.893939393939394" "SANN_reduction" "NF_FS" "616" "768.794731953647" "0.00204776385064219" "0.731999999843538" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"3" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" "3" "0.893939393939394" "SANN_reduction" "NF_FS" "654" "441.785045175347" "0.00139771062575199" "1.12800000002608" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"4" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" "7" "0.900932400932401" "SANN_reduction" "NF_FS" "550" "434.531729395501" "0.00397518210468513" "0.898000000044703" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"5" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "6" NA "0.893939393939394" "SANN_reduction" "NF_FS" "38" "395.681320478208" "0.682554595010387" "0.0579999997280538" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"6" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" NA "0.900932400932401" "SANN_reduction" "NF_FS" "479" "466.950316373492" "0.00811443362675424" "0.550999999977648" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"7" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" NA "0.893939393939394" "SANN_reduction" "NF_FS" "695" "805.018182566389" "0.000925678645928028" "0.800999999977648" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"8" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.893939393939394" "SANN_reduction" "NF_FS" "654" "951.334971917793" "0.00139771062575199" "0.776000000070781" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"9" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_FS" "678" "237.660461544758" "0.00109815068582732" "0.796999999787658" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"10" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "1" "0.893939393939394" "SANN_reduction" "NF_FS" "673" "12.4829500059132" "0.0011547446641979" "1.11700000008568" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"11" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "8" "5" NA "0.889277389277389" "SANN_reduction" "NF_FS" "623" "910.168050438398" "0.00190864972588017" "0.746999999973923" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"12" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" NA "0.893939393939394" "SANN_reduction" "NF_FS" "36" "658.821797705488" "0.696413218049573" "0.0540000000037253" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"13" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" "4" "0.900932400932401" "SANN_reduction" "NF_FS" "497" "240.916872329311" "0.00677160652789976" "0.816999999806285" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"14" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" "11" "0.900932400932401" "SANN_reduction" "NF_FS" "508" "986.690508679254" "0.0060628783672167" "0.825999999884516" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"15" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" NA "0.893939393939394" "SANN_reduction" "NF_FS" "36" "158.837859347695" "0.696413218049573" "0.0540000000037253" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"16" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" NA "0.900932400932401" "SANN_reduction" "NF_FS" "492" "707.314230069518" "0.0071205860972066" "0.560000000055879" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"17" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.893939393939394" "SANN_reduction" "NF_FS" "670" "233.059357911814" "0.00119009157403841" "0.782000000122935" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"18" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" NA "0.900932400932401" "SANN_reduction" "NF_FS" "496" "301.390605515335" "0.00684000659383814" "0.564999999944121" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"19" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" "10" "0.900932400932401" "SANN_reduction" "NF_FS" "520" "138.986131673213" "0.00537404366375587" "0.875" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"20" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "1" "0.893939393939394" "SANN_reduction" "NF_FS" "36" "780.095447853208" "0.696413218049573" "0.0670000002719462" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"21" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_FS" "682" "33.4331331800204" "0.00105487916718448" "0.791000000201166" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
