"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"1" 5 70 3 17 59 64 57 22 139 11 61 90 49 24 80 84 30 8 114 127 43 140 16 88 25 86 71 96 56 13 122 133 89 18 119 68 4 62 79 95 124 91 29 67 26 41 100 39 46 85 101 50 110 33 10 14 107 117 115 40 123 137 65 38 52 36 103 138 92 6 21 108 12 93 9 66 72 112 63 81 126 87 58 53 48 31 20 135 105 125 60 130 109 5 76 129 83 44 35 34 121 47 94 37 1 32 78 82 132 116 99 75 7 136 54 131 69 128 104 77 19 113 28 73 45 111 2 51 97 102 42 134 15 74 27 118 120 106 55 98 23 0.462407893985263 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 623.137940524844 57.8829999999143 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"2" 5 47 69 61 68 3 27 53 99 30 73 46 29 105 109 36 39 64 56 89 59 95 134 5 62 81 98 137 100 54 91 102 35 72 129 132 45 31 15 131 120 115 70 116 85 106 42 108 8 44 41 90 83 49 93 104 13 1 65 127 57 96 38 67 4 43 103 9 6 34 118 113 26 78 130 128 7 12 22 92 19 76 133 87 138 94 124 125 17 40 60 97 84 48 11 114 51 122 139 66 55 24 20 107 75 52 28 110 121 123 32 2 37 86 14 25 21 126 119 136 140 135 80 18 111 33 58 117 63 79 82 101 77 23 112 16 88 10 71 50 74 0.459252013480322 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 209.244040691992 87.8679999997839 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"3" 5 39 57 24 73 88 58 63 64 23 46 20 74 72 135 33 119 36 38 35 13 6 126 21 16 37 43 122 71 129 114 138 106 29 99 85 69 104 30 12 67 140 95 102 133 28 25 4 80 15 113 110 79 45 127 56 115 91 124 66 118 18 3 77 116 75 49 22 10 117 134 93 111 90 32 137 31 87 128 55 44 76 96 26 98 9 62 40 11 78 52 59 48 68 105 2 131 42 70 100 92 61 81 50 5 108 82 89 41 27 123 109 60 136 47 54 1 14 83 132 17 7 65 84 112 139 121 94 86 101 97 53 125 34 8 130 103 51 19 120 107 0.462307933969269 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 57 25 859.836930966936 84.8059999998659 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"4" 5 44 106 118 91 136 26 69 104 16 102 54 139 80 100 71 132 123 75 77 68 2 17 78 130 13 97 36 34 57 115 85 88 127 98 72 84 81 38 112 18 70 79 58 105 5 29 4 65 135 90 99 25 24 116 40 83 9 74 125 52 94 120 86 122 1 87 131 6 128 140 59 21 10 110 126 137 22 19 46 66 27 20 47 7 28 15 95 55 109 41 62 119 101 73 48 108 45 11 96 32 107 76 35 39 124 56 50 60 43 92 138 133 103 117 129 111 42 12 23 93 61 33 14 63 37 64 134 49 67 82 30 114 53 51 113 31 121 89 3 8 0.45310018849603 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 498.906193730887 40.9750000000931 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"5" 5 66 61 90 34 9 37 5 59 3 42 18 109 118 122 22 75 89 16 20 80 107 77 134 125 105 38 103 28 10 117 96 39 57 111 132 87 138 124 55 47 123 71 131 106 36 65 48 102 91 54 51 70 84 78 33 69 98 127 119 136 113 12 74 63 114 108 6 31 26 11 112 73 64 128 23 92 60 82 58 88 44 137 8 46 40 121 15 2 93 126 21 56 86 19 99 62 81 41 17 97 14 83 24 95 76 50 135 53 94 25 29 79 45 104 68 32 85 110 101 72 27 30 7 116 4 140 139 130 115 1 13 120 43 35 52 133 49 67 129 100 0.459129205460673 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 392.36546187941 46.8640000000596 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"6" 5 4 57 89 88 15 17 39 26 32 29 33 8 41 74 42 5 62 31 113 105 43 20 122 129 140 21 37 112 54 81 48 83 7 131 75 124 49 116 91 46 107 90 106 28 138 101 77 96 87 103 117 80 69 1 85 108 135 139 35 110 60 25 65 102 95 50 109 13 2 115 67 14 118 119 70 11 128 27 79 52 30 9 64 123 23 136 68 133 40 100 76 22 59 16 132 99 45 130 94 137 92 84 93 58 18 24 78 3 127 44 125 36 104 6 63 55 12 53 114 72 86 97 61 73 66 98 34 126 71 134 38 51 82 121 120 19 47 10 111 56 0.411738320920785 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 920.967712037498 12.6089999997057 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"7" 5 88 65 116 98 111 49 140 14 24 117 40 107 138 81 31 16 74 12 62 75 139 66 64 54 82 120 6 136 130 126 112 119 41 101 103 33 125 15 13 20 37 85 18 113 108 135 96 95 133 91 80 97 129 25 61 23 26 38 131 63 104 84 7 45 123 22 90 1 50 35 122 105 9 52 106 73 59 109 76 68 30 102 5 70 110 44 83 94 115 134 77 121 4 10 28 72 19 55 3 132 71 29 8 124 60 39 118 92 32 27 78 100 56 89 11 114 21 79 53 87 69 93 99 2 46 67 127 17 57 47 43 128 58 137 51 48 42 34 86 36 0.418881178063643 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 89 25 881.703291805927 21.4679999998771 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"8" 5 131 68 136 109 88 138 102 67 122 113 61 86 101 65 66 87 13 2 32 79 39 58 83 129 70 60 46 130 42 111 4 24 28 3 128 22 38 73 127 45 98 134 140 5 50 97 91 80 51 54 69 104 40 74 110 117 37 106 107 33 82 56 90 1 103 89 62 27 9 43 139 16 125 123 59 55 119 20 23 14 64 26 120 105 30 19 34 93 76 132 100 18 114 108 81 115 53 12 92 21 95 137 75 11 6 8 126 112 48 135 77 15 44 36 57 71 84 63 52 121 29 47 7 35 118 96 31 25 133 10 72 78 94 99 116 41 85 17 49 124 0.41407413676371 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 500.056851855479 14.023999999743 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"9" 5 70 58 36 131 56 111 68 86 132 113 69 55 23 101 62 28 25 116 87 64 22 71 43 35 59 84 20 61 134 136 1 90 99 47 48 120 123 5 8 63 29 52 107 34 57 51 14 105 91 11 9 138 140 80 67 126 37 81 39 82 93 45 2 139 27 78 32 95 83 92 112 74 18 115 38 26 124 102 77 96 125 24 98 40 54 15 122 104 137 103 3 76 41 12 129 106 89 114 33 119 49 135 109 79 7 88 42 21 53 133 31 75 46 16 73 10 13 130 128 50 30 19 85 65 108 117 72 118 17 60 121 110 66 97 94 6 44 4 100 127 0.415377454299255 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 365.495449676411 14.0820000004023 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"10" 5 138 98 87 59 77 66 75 54 90 74 57 104 73 91 97 61 107 22 120 8 112 86 37 126 25 3 68 108 38 84 27 65 114 127 102 111 83 95 62 35 96 134 118 132 1 12 2 103 79 14 101 7 36 15 76 43 60 128 99 56 23 53 10 63 49 72 125 67 29 55 122 52 92 11 129 115 58 82 88 136 116 137 31 19 106 81 40 123 51 139 34 80 140 24 135 26 33 93 47 16 30 113 42 100 9 5 105 124 133 32 46 4 119 110 130 39 70 6 20 131 18 50 64 44 17 48 41 89 78 109 69 71 94 121 117 85 45 28 21 13 0.41717163168585 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 711.058932512533 6.13799999980256 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
