"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Runtime" "fFM" "Ord"
"1" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0890000000363216" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"2" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"3" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.084000000031665" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"4" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"5" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0860000000102445" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"6" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0830000001005828" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"7" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0860000000102445" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"8" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0829999999841675" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"9" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"10" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0829999999841675" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"11" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0849999999627471" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"12" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" "5" "13" "4" "8" "3" "2" "6" "11" "1" "7" "10" "0.900932400932401" "GRD" "0.0819999999366701" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
