"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Runtime" "fFM"
"1" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.59400000004098" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"2" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44599999999627" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"3" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.4440000000177" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"4" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.4429999999702" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"5" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.44399999990128" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"6" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43699999991804" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"7" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43599999998696" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"8" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.46200000005774" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"9" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43799999996554" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"10" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "8" "14" "13" "4" "7" "38" "25" "36" "30" "15" "26" "24" "23" "10" "39" "6" "37" "29" "1" "3" "28" "11" "16" "33" "5" "9" "35" "31" "27" "32" "2" "12" "34" "20" "18" "21" "19" "17" "0.362605602489996" "GRD" "3.43799999996554" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
