"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord7" "Ord8" "fFM" "Ord" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14"
"1" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" "8" "0.564655172413793" "SANN_reduction" "NF_FS" "616" "880.916239188751" "0.00204776385064219" "1.85900000017136" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"2" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "4" "2" "10" "3" "0.541256157635468" "SANN_reduction" "NF_FS" "672" "368.953101297608" "0.00116640875171505" "2.06300000008196" "14" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"3" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "13" "14" "1" NA "0.542487684729064" "SANN_reduction" "NF_FS" "660" "212.136569642927" "0.00131591680875235" "2.1019999999553" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"4" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "9" "2" "3" "14" "0.541256157635468" "SANN_reduction" "NF_FS" "638" "305.405889924616" "0.00164155014282704" "2.02900000009686" "10" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"5" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "4" "3" "10" "14" "0.538793103448276" "SANN_reduction" "NF_FS" "569" "521.269859393593" "0.00328417072892357" "1.80800000019372" "9" "6" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"6" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "13" "14" "9" "8" "0.564655172413793" "SANN_reduction" "NF_FS" "576" "417.54986889963" "0.0030610617330401" "1.76599999982864" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"7" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "13" "14" "7" "0.563423645320197" "SANN_reduction" "NF_FS" "663" "705.166878453689" "0.00127683276361559" "2.00799999991432" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"8" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "14" "10" "8" "0.564655172413793" "SANN_reduction" "NF_FS" "610" "833.075016969349" "0.00217504729329136" "1.85900000017136" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"9" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "9" "14" "1" NA "0.54371921182266" "SANN_reduction" "NF_FS" "750" "157.999022781616" "0.000532593605886902" "2.20500000007451" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"10" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "9" "10" "14" NA "0.563423645320197" "SANN_reduction" "NF_FS" "584" "621.522411945974" "0.00282457847347908" "1.75899999961257" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"11" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "1" "13" "9" "11" "0.556034482758621" "SANN_reduction" "NF_FS" "531" "201.685872681905" "0.00481158687221729" "1.6300000003539" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"12" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "13" "14" "2" "0.563423645320197" "SANN_reduction" "NF_FS" "613" "281.329913826426" "0.00211044621363331" "1.86200000019744" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"13" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "9" "13" "10" "3" "0.563423645320197" "SANN_reduction" "NF_FS" "544" "448.706930005457" "0.00422226863435652" "1.6820000000298" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"14" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" "5" "0.564655172413793" "SANN_reduction" "NF_FS" "572" "892.512232662179" "0.00318662757410381" "1.78800000017509" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"15" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "9" "13" "5" "0.563423645320197" "SANN_reduction" "NF_FS" "566" "446.699271751568" "0.00338469969455144" "1.74200000008568" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"16" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "9" "10" "14" "12" "0.563423645320197" "SANN_reduction" "NF_FS" "594" "903.260724370601" "0.00255449814087022" "1.8460000003688" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"17" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "13" "9" "12" "0.563423645320197" "SANN_reduction" "NF_FS" "562" "386.822351292241" "0.00352354127990958" "1.68699999991804" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"18" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "14" "13" "6" "0.563423645320197" "SANN_reduction" "NF_FS" "642" "603.17240762501" "0.00157686651741459" "1.87000000011176" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"19" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "14" "9" "10" NA "0.560960591133005" "SANN_reduction" "NF_FS" "589" "165.208498758264" "0.00268614602344034" "1.71999999973923" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"20" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "13" "9" "10" NA "0.560960591133005" "SANN_reduction" "NF_FS" "600" "300.301389266038" "0.00240500929131107" "1.76699999999255" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"21" "SANN_reduction_real" "NF_FS" "AF_kirklin" "CF_kirklin" 50 25 "10" "3" "2" "13" "9" "14" "0.541256157635468" "SANN_reduction" "NF_FS" "617" "38.2816676211078" "0.00202728621213577" "1.90100000007078" "4" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
