"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Ord14" "Pri"
"1" 50 1 6 10 11 7 8 5 13 9 12 2 3 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 162.194827981759 0.445999999996275 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"2" 50 9 7 3 5 11 1 6 4 8 12 13 10 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 623.864955227124 0.384000000078231 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"3" 50 12 13 3 2 10 9 1 5 11 7 8 6 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 419.363236804726 0.38799999980256 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"4" 50 1 7 9 3 12 11 8 4 5 6 10 2 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 712.078956727404 0.466999999713153 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"5" 50 1 9 10 8 5 2 6 4 12 11 13 7 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 579.262857588008 0.560000000055879 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"6" 50 12 8 3 5 9 6 7 1 11 2 4 13 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 298.112286110176 0.375999999698251 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"7" 50 2 9 3 8 6 7 5 11 13 12 1 10 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 177.619160024216 0.367999999783933 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"8" 50 12 8 9 7 10 3 5 2 13 11 1 4 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 411.401679059491 0.374000000301749 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"9" 50 12 13 2 10 6 9 4 5 8 7 1 3 11 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 785.208457870176 0.368000000249594 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"10" 50 12 2 4 3 7 9 8 6 5 13 11 10 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 929.790027297102 0.374000000301749 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
