"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Runtime" "fFM"
"1" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" "134" "11" "96" "55" "67" "85" "130" "52" "36" "4" "32" "18" "116" "86" "84" "78" "7" "24" "90" "29" "107" "106" "9" "1" "137" "2" "62" "120" "63" "68" "73" "110" "93" "138" "20" "80" "59" "77" "122" "19" "76" "58" "75" "31" "6" "126" "108" "5" "105" "136" "13" "61" "125" "81" "95" "111" "21" "60" "89" "15" "28" "131" "102" "100" "43" "117" "22" "87" "127" "92" "104" "88" "129" "42" "124" "112" "118" "97" "114" "123" "113" "101" "115" "132" "133" "99" "98" "50" "49" "0.473514879762381" "GRD" "127.439000000013" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"2" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" "134" "11" "96" "55" "67" "85" "130" "52" "36" "4" "32" "18" "116" "86" "84" "78" "7" "24" "90" "29" "107" "106" "9" "1" "137" "2" "62" "120" "63" "68" "73" "110" "93" "138" "20" "80" "59" "77" "122" "19" "76" "58" "75" "31" "6" "126" "108" "5" "105" "136" "13" "61" "125" "81" "95" "111" "21" "60" "89" "15" "28" "131" "102" "100" "43" "117" "22" "87" "127" "92" "104" "88" "129" "42" "124" "112" "118" "97" "114" "123" "113" "101" "115" "132" "133" "99" "98" "50" "49" "0.473514879762381" "GRD" "127.326000000001" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"3" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" "134" "11" "96" "55" "67" "85" "130" "52" "36" "4" "32" "18" "116" "86" "84" "78" "7" "24" "90" "29" "107" "106" "9" "1" "137" "2" "62" "120" "63" "68" "73" "110" "93" "138" "20" "80" "59" "77" "122" "19" "76" "58" "75" "31" "6" "126" "108" "5" "105" "136" "13" "61" "125" "81" "95" "111" "21" "60" "89" "15" "28" "131" "102" "100" "43" "117" "22" "87" "127" "92" "104" "88" "129" "42" "124" "112" "118" "97" "114" "123" "113" "101" "115" "132" "133" "99" "98" "50" "49" "0.473514879762381" "GRD" "126.785999999964" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"4" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" "134" "11" "96" "55" "67" "85" "130" "52" "36" "4" "32" "18" "116" "86" "84" "78" "7" "24" "90" "29" "107" "106" "9" "1" "137" "2" "62" "120" "63" "68" "73" "110" "93" "138" "20" "80" "59" "77" "122" "19" "76" "58" "75" "31" "6" "126" "108" "5" "105" "136" "13" "61" "125" "81" "95" "111" "21" "60" "89" "15" "28" "131" "102" "100" "43" "117" "22" "87" "127" "92" "104" "88" "129" "42" "124" "112" "118" "97" "114" "123" "113" "101" "115" "132" "133" "99" "98" "50" "49" "0.473514879762381" "GRD" "126.768999999971" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"5" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" "134" "11" "96" "55" "67" "85" "130" "52" "36" "4" "32" "18" "116" "86" "84" "78" "7" "24" "90" "29" "107" "106" "9" "1" "137" "2" "62" "120" "63" "68" "73" "110" "93" "138" "20" "80" "59" "77" "122" "19" "76" "58" "75" "31" "6" "126" "108" "5" "105" "136" "13" "61" "125" "81" "95" "111" "21" "60" "89" "15" "28" "131" "102" "100" "43" "117" "22" "87" "127" "92" "104" "88" "129" "42" "124" "112" "118" "97" "114" "123" "113" "101" "115" "132" "133" "99" "98" "50" "49" "0.473514879762381" "GRD" "126.771999999997" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"6" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" "134" "11" "96" "55" "67" "85" "130" "52" "36" "4" "32" "18" "116" "86" "84" "78" "7" "24" "90" "29" "107" "106" "9" "1" "137" "2" "62" "120" "63" "68" "73" "110" "93" "138" "20" "80" "59" "77" "122" "19" "76" "58" "75" "31" "6" "126" "108" "5" "105" "136" "13" "61" "125" "81" "95" "111" "21" "60" "89" "15" "28" "131" "102" "100" "43" "117" "22" "87" "127" "92" "104" "88" "129" "42" "124" "112" "118" "97" "114" "123" "113" "101" "115" "132" "133" "99" "98" "50" "49" "0.473514879762381" "GRD" "126.783999999985" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"7" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" "134" "11" "96" "55" "67" "85" "130" "52" "36" "4" "32" "18" "116" "86" "84" "78" "7" "24" "90" "29" "107" "106" "9" "1" "137" "2" "62" "120" "63" "68" "73" "110" "93" "138" "20" "80" "59" "77" "122" "19" "76" "58" "75" "31" "6" "126" "108" "5" "105" "136" "13" "61" "125" "81" "95" "111" "21" "60" "89" "15" "28" "131" "102" "100" "43" "117" "22" "87" "127" "92" "104" "88" "129" "42" "124" "112" "118" "97" "114" "123" "113" "101" "115" "132" "133" "99" "98" "50" "49" "0.473514879762381" "GRD" "126.764999999898" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"8" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" "134" "11" "96" "55" "67" "85" "130" "52" "36" "4" "32" "18" "116" "86" "84" "78" "7" "24" "90" "29" "107" "106" "9" "1" "137" "2" "62" "120" "63" "68" "73" "110" "93" "138" "20" "80" "59" "77" "122" "19" "76" "58" "75" "31" "6" "126" "108" "5" "105" "136" "13" "61" "125" "81" "95" "111" "21" "60" "89" "15" "28" "131" "102" "100" "43" "117" "22" "87" "127" "92" "104" "88" "129" "42" "124" "112" "118" "97" "114" "123" "113" "101" "115" "132" "133" "99" "98" "50" "49" "0.473514879762381" "GRD" "126.790999999968" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"9" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" "134" "11" "96" "55" "67" "85" "130" "52" "36" "4" "32" "18" "116" "86" "84" "78" "7" "24" "90" "29" "107" "106" "9" "1" "137" "2" "62" "120" "63" "68" "73" "110" "93" "138" "20" "80" "59" "77" "122" "19" "76" "58" "75" "31" "6" "126" "108" "5" "105" "136" "13" "61" "125" "81" "95" "111" "21" "60" "89" "15" "28" "131" "102" "100" "43" "117" "22" "87" "127" "92" "104" "88" "129" "42" "124" "112" "118" "97" "114" "123" "113" "101" "115" "132" "133" "99" "98" "50" "49" "0.473514879762381" "GRD" "126.751000000047" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"10" "GRD_real" "reqMatrices/TimingsFiles/Barbecue_Timing.dat" 50 "135" "12" "72" "54" "94" "44" "57" "69" "66" "74" "45" "140" "56" "71" "34" "14" "139" "65" "64" "70" "39" "128" "51" "121" "10" "109" "40" "26" "23" "41" "119" "38" "79" "27" "35" "25" "37" "30" "16" "91" "103" "3" "46" "48" "53" "8" "47" "83" "82" "33" "17" "134" "11" "96" "55" "67" "85" "130" "52" "36" "4" "32" "18" "116" "86" "84" "78" "7" "24" "90" "29" "107" "106" "9" "1" "137" "2" "62" "120" "63" "68" "73" "110" "93" "138" "20" "80" "59" "77" "122" "19" "76" "58" "75" "31" "6" "126" "108" "5" "105" "136" "13" "61" "125" "81" "95" "111" "21" "60" "89" "15" "28" "131" "102" "100" "43" "117" "22" "87" "127" "92" "104" "88" "129" "42" "124" "112" "118" "97" "114" "123" "113" "101" "115" "132" "133" "99" "98" "50" "49" "0.473514879762381" "GRD" "126.766999999993" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
