"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Runtime" "fFM" "Ord"
"1" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.621999999973923" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"2" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.571999999927357" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"3" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.564000000013039" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"4" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565999999991618" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"5" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.569000000017695" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"6" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.562999999965541" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"7" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.565999999991618" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"8" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.561999999918044" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"9" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.567000000039116" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"10" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" "22" "17" "7" "12" "1" "21" "18" "4" "24" "19" "11" "5" "6" "0.759063829787234" "GRD" "0.563000000081956" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
