"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord25" "fFM" "Ord"
"1" "HC_FA_reduction_real" "NG_FS" 50 "25" "15" "4" "18" "2" "7" "3" "13" "16" "23" "17" "20" "9" "24" "1" "5" "11" "12" "10" "19" "8" "14" "21" "6" "0.735914893617021" "HC_FA_reduction" "NG_FS" "2" "346.667520348914" "0.272000000346452" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"2" "HC_FA_reduction_real" "NG_FS" 50 "25" "1" "11" "16" "17" "12" "10" "3" "15" "14" "18" "7" "19" "2" "5" "6" "21" "9" "4" "23" "20" NA NA NA "0.72468085106383" "HC_FA_reduction" "NG_FS" "8" "462.070250740275" "0.398000000044703" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"3" "HC_FA_reduction_real" "NG_FS" 50 "23" "1" "12" "16" "25" "11" "15" "6" "7" "24" "5" "2" "4" "8" "20" "14" "13" "9" "22" "10" "3" NA NA NA "0.737617021276596" "HC_FA_reduction" "NG_FS" "5" "864.613907156046" "0.467000000178814" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"4" "HC_FA_reduction_real" "NG_FS" 50 "25" "6" "10" "5" "9" "13" "11" "18" "15" "16" "4" "12" "17" "21" "20" "14" "23" "22" "19" "2" "8" "3" "24" "1" "0.705106382978723" "HC_FA_reduction" "NG_FS" "2" "605.527745181462" "0.243000000249594" "7" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"5" "HC_FA_reduction_real" "NG_FS" 50 "25" "5" "19" "7" "8" "10" "9" "14" "13" "4" "12" "15" "2" "24" "1" "11" "23" "3" "16" NA NA NA NA NA "0.739148936170213" "HC_FA_reduction" "NG_FS" "8" "702.671995932702" "0.533000000286847" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"6" "HC_FA_reduction_real" "NG_FS" 50 "25" "17" "14" "16" "20" "10" "1" "3" "7" "5" "22" "19" "4" "8" "24" "12" "6" "23" "21" "9" "15" "2" "13" "18" "0.742382978723404" "HC_FA_reduction" "NG_FS" "1" "980.598796379287" "0.206000000238419" "11" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"7" "HC_FA_reduction_real" "NG_FS" 50 "25" "15" "17" "24" "6" "2" "7" "16" "1" "13" "22" "3" "19" "9" "4" "12" "18" "10" "5" "14" "20" "21" "11" "8" "0.732340425531915" "HC_FA_reduction" "NG_FS" "0" "210.660493222065" "0.143000000156462" "23" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"8" "HC_FA_reduction_real" "NG_FS" 50 "25" "20" "14" "1" "8" "24" "13" "11" "2" "6" "12" "3" "5" "4" "7" "9" "16" "23" "15" "10" NA NA NA NA "0.744595744680851" "HC_FA_reduction" "NG_FS" "7" "46.9414614390116" "0.532999999821186" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"9" "HC_FA_reduction_real" "NG_FS" 50 "25" "2" "11" "7" "10" "24" "8" "16" "4" "14" "18" "5" "13" "19" "21" "3" "1" "12" "23" "20" "9" "17" "15" "6" "0.692851063829787" "HC_FA_reduction" "NG_FS" "2" "36.9635651221033" "0.232000000309199" "22" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"10" "HC_FA_reduction_real" "NG_FS" 50 "25" "16" "4" "18" "15" "20" "9" "19" "10" "3" "8" "17" "21" "13" "23" "6" "2" "14" "1" "24" "7" "11" "22" "12" "0.732851063829787" "HC_FA_reduction" "NG_FS" "1" "647.942524387734" "0.169000000227243" "5" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
