org.joda.time.DateMidnightTest.test3	124728766	1	line	true	JodaTime
org.joda.time.DateMidnightTest.test4	108510219	1	line	true	JodaTime
org.joda.time.DateMidnightTest.test8	112514294	1	line	true	JodaTime
org.joda.time.DateMidnightTest.test11	97655783	1	line	true	JodaTime
org.joda.time.DateMidnightTest.test12	110971790	1	line	true	JodaTime
org.joda.time.DateMidnightTest.test13	101993693	1	line	true	JodaTime
org.joda.time.DateTimeComparatorTest.test3	16452160	1	line	true	JodaTime
org.joda.time.DateTimeComparatorTest.test1	17801982	1	line	true	JodaTime
org.joda.time.DateTimeComparatorTest.test2	17287255	1	line	true	JodaTime
org.joda.time.DateTimeTest.test4	126428503	1	line	true	JodaTime
org.joda.time.DateTimeTest.test8	131979616	1	line	true	JodaTime
org.joda.time.DateTimeTest.test11	116622981	1	line	true	JodaTime
org.joda.time.DateTimeTest.test12	123576111	1	line	true	JodaTime
org.joda.time.DateTimeTest.test13	122771128	1	line	true	JodaTime
org.joda.time.DateTimeTest.test5	97783728	1	line	true	JodaTime
org.joda.time.DateTimeTest.test6	169027561	1	line	true	JodaTime
org.joda.time.DateTimeTest.test7	115243490	1	line	true	JodaTime
org.joda.time.DateTimeTest.test14	112260987	1	line	true	JodaTime
org.joda.time.DateTimeTest.test15	120566360	1	line	true	JodaTime
org.joda.time.DateTimeTest.test16	126466141	1	line	true	JodaTime
org.joda.time.DateTimeTest.test17	105692771	1	line	true	JodaTime
org.joda.time.DateTimeTest.test18	117072912	1	line	true	JodaTime
org.joda.time.DateTimeTest.test19	129276000	1	line	true	JodaTime
org.joda.time.DateTimeTest.test20	130814939	1	line	true	JodaTime
org.joda.time.DaysTest.test3	24950447	1	line	true	JodaTime
org.joda.time.DaysTest.test4	109121764	1	line	true	JodaTime
org.joda.time.DaysTest.test1	117159237	1	line	true	JodaTime
org.joda.time.DaysTest.test2	124888279	1	line	true	JodaTime
org.joda.time.DaysTest.test5	128828026	1	line	true	JodaTime
org.joda.time.HoursTest.test3	25335555	1	line	true	JodaTime
org.joda.time.HoursTest.test4	133409347	1	line	true	JodaTime
org.joda.time.HoursTest.test1	131545629	1	line	true	JodaTime
org.joda.time.HoursTest.test2	141184702	1	line	true	JodaTime
org.joda.time.HoursTest.test5	125297553	1	line	true	JodaTime
