org.apache.commons.math.ode.FirstOrderConverterTest.testDoubleDimension	14093201	1	line	true	CommonsMath
org.apache.commons.math.ode.FirstOrderConverterTest.testDecreasingSteps	66165539	1	line	true	CommonsMath
org.apache.commons.math.ode.FirstOrderConverterTest.testSmallStep	176460845	1	line	true	CommonsMath
org.apache.commons.math.ode.FirstOrderConverterTest.testBigStep	31601643	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testConstructors	28964013	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testCoordinates	29101115	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testNorm1	29802671	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testNorm	28945783	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testNormInf	29040773	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testDistance1	29040842	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testDistance	29014578	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testDistanceSq	29754691	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testDistanceInf	29005154	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testSubtract	28906954	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testAdd	28962900	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testScalarProduct	28872243	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testVectorialProducts	29126188	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testAngular	29042518	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testAngularSeparation	29152098	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testNormalize	36458964	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testOrthogonal	35825783	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DTest.testAngle	35606337	1	line	true	CommonsMath
org.apache.commons.math.geometry.RotationOrderTest.testName	29159713	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testSimpleNoDecimals	22579267	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testSimpleWithDecimals	22799126	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testSimpleWithDecimalsTrunc	22665450	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testNegativeX	22447054	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testNegativeY	22637864	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testNegativeZ	22889291	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testNonDefaultSetting	22533656	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testStaticFormatVector3D	22680328	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testNan	22723909	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testPositiveInfinity	22418630	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.tesNegativeInfinity	22470317	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseSimpleNoDecimals	22668454	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseIgnoredWhitespace	22511451	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseSimpleWithDecimals	22950683	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseSimpleWithDecimalsTrunc	22922813	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNegativeX	23304361	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNegativeY	22790256	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNegativeZ	22609298	1	line	true	CommonsMath
org.apache.commons.math.geometry.Vector3DFormatAbstractTest.testParseNegativeAll	22603851	1	line	true	CommonsMath
