redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	21833991	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	19471190	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	19964130	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	19552136	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	19737844	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	51117735	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	54618184	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	112447248	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	87269255	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	19545082	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	18002286	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	20034388	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	17289278	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	17805127	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	20503026	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	20358664	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	20537665	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	20683497	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	21278402	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	27748570	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	20523486	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	20482002	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	21642348	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	20498135	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	20466009	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	23253444	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	26097662	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	20551494	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	20648364	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	20839661	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	21325893	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	22104553	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	21556441	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	22800943	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	20594797	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	21559725	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	21805003	1	class	true	ReductionAndPrioritization
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	21128244	1	class	true	ReductionAndPrioritization
