dataStructures.TestIdentifier.testGetReservedWord	13813275	1	class	true	DataStructures
dataStructures.TestIdentifier.testGetReservedType	13980338	1	class	true	DataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	14012814	1	class	true	DataStructures
dataStructures.TestIdentifier.testGetNonReservedType	13945139	1	class	true	DataStructures
dataStructures.TestIdentifier.testConstructor1	13892479	1	class	true	DataStructures
dataStructures.TestIdentifier.testGetReservedfail	14332825	1	class	true	DataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	13822357	1	class	true	DataStructures
dataStructures.TestIdentifier.testGetName	13960643	1	class	true	DataStructures
dataStructures.TestIdentifier.testSetReserved	13749513	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	14985355	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	14932133	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	14536554	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	14362650	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	15120987	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	14663875	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeMany	14693137	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testEmpty	15790836	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	14656053	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	14751175	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	14795805	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	15173787	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	14609329	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	15706744	1	class	true	DataStructures
dataStructures.TestIdentifierTable.testIdents	14610098	1	class	true	DataStructures
dataStructures.Teststack1.testEmpty	13847990	1	class	true	DataStructures
dataStructures.Teststack1.testNotEmpty	13833463	1	class	true	DataStructures
dataStructures.Teststack1.testPop	14008134	1	class	true	DataStructures
dataStructures.Teststack1.testPopNew	13171926	1	class	true	DataStructures
dataStructures.Teststack1.testTop	13104111	1	class	true	DataStructures
dataStructures.Teststack1.testTopNew	13773537	1	class	true	DataStructures
dataStructures.Teststack1oldMethod.testEmpty	13081271	1	class	true	DataStructures
dataStructures.Teststack1oldMethod.testPop	13132396	1	class	true	DataStructures
dataStructures.Teststack1oldMethod.testTop	12975532	1	class	true	DataStructures
dataStructures.Teststack1oldMethod.testPush	13062345	1	class	true	DataStructures
dataStructures.Teststack2oldMethod.testEmpty	13345621	1	class	true	DataStructures
dataStructures.Teststack2oldMethod.testPop	13923766	1	class	true	DataStructures
dataStructures.Teststack2oldMethod.testTop	13217813	1	class	true	DataStructures
dataStructures.Teststack2oldMethod.testPush	13919856	1	class	true	DataStructures
dataStructures.Teststack2oldMethod.testFull	13275639	1	class	true	DataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	15325063	1	class	true	DataStructures
dataStructures.Teststack2oldMethod.testMaxSize	13336473	1	class	true	DataStructures
dataStructures.Teststack3.testEmpty	26370038	1	class	true	DataStructures
dataStructures.Teststack3.testNotEmpty	11235435	1	class	true	DataStructures
dataStructures.Teststack3.testPop	11099038	1	class	true	DataStructures
dataStructures.Teststack3.testPopNew	11138148	1	class	true	DataStructures
dataStructures.Teststack3.testTop	11292286	1	class	true	DataStructures
dataStructures.Teststack3.testTopNew	14299861	1	class	true	DataStructures
dataStructures.Teststack3oldMethod.testEmpty	13478108	1	class	true	DataStructures
