test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	137746198	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testSolvedValues	17867635	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17653082	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testInitialize_Empty	17088901	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testPossibleValues_Tiny	17739966	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testGetPeers_Unit6	17987762	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17968833	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17769788	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	32366684	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testInitialize_NotSquare	17090510	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31559389	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	25016796	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17790041	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17631850	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testSolvedValue_Error	17651334	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	32211987	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	19033426	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	32107781	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	47971324	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testGetPeers_Unit1	18416308	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testGetPeersInSameColumn	20217304	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17590924	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	18697206	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testGetPeersInSameRow	17998799	1	line	true	Sudoku	false
test.sudoku.TestSudoku.testInitialize_Null	17032680	1	line	true	Sudoku	false
