net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testWidthIsCalculatedCorrectly	831895525	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testChecksumAddedIfRequired	296011789	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testChecksumNotAddedIfNotRequired	289440011	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testChecksumCalculatedCorrectly	291225275	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testPreAmbleIsStartCharOnly	299538061	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testPostAmbleIsStopCharOnly	294113014	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testEncodingIsCorrect	305838047	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testCannotConstructBarcodeWithExtendedCharactersInBasicMode	297559465	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testCannotUseAsteriskCharacterInBasicMode	307922367	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testCanEncodeExtendedASCIICharactersInFullASCIIMode	285467428	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testDrawPaintsCorrectBars	294467888	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testSeparatorIsAppendedToCheckSum	304206119	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code39.Code39BarcodeTest.testCalculateMod43	296979706	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testConstructingWithNoDataThrowsException	39752192	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testBoundsAreNotZero	781713401	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testBarcodeWidthCannotBeSetBelowOne	280194260	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testWidthAndHeightAreNotZero	739730202	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testPaintingDoesNotAffectBounds	769747621	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testDrawingDoesNotAffectBounds	777326862	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testBarcodeIsDrawnAtOriginForZeroZeroDraw	295474083	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testSettingColorsChangesPaintedColors	305148062	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testDrawingLeavesColorUnchanged	284127587	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testPaintingLeavesColorUnchanged	280054109	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testResolutionCannotBeSetNegativeOrZero	307395014	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testResolutionIsDefaultInHeadlessMode	219489969	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testSettingResolutionOverridesDefaultResolution	289100354	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testSettingFontChangesDrawnFont	296545781	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testGetDataReturnsData	292338832	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testSettingHeightThatIsToSmallLeavesHeightUnchanged	740421423	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testAllSizesAreActualSize	762994940	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testDrawingNullModuleReturnsSizeOfZero	294047644	1	line	true	Barbecue
net.sourceforge.barbecue.BarcodeTest.testLabelIsData	290497128	1	line	true	Barbecue
net.sourceforge.barbecue.linear.ean.UCCEAN128BarcodeTest.testConstructingWithNoAppIDThrowsException	321290059	1	line	true	Barbecue
net.sourceforge.barbecue.linear.ean.UCCEAN128BarcodeTest.testPreAmbleIsStartC	326381767	1	line	true	Barbecue
net.sourceforge.barbecue.linear.ean.UCCEAN128BarcodeTest.testLabelIsAIInBracketsFollowedByDataWithChecksum	301524280	1	line	true	Barbecue
net.sourceforge.barbecue.linear.ean.UCCEAN128BarcodeTest.testCheckDigitCalculatedUsingStandardCode128Algorithm	318627515	1	line	true	Barbecue
net.sourceforge.barbecue.linear.ean.UCCEAN128BarcodeTest.testCalculateChecksumReturnsNullForNoCheckDigitConstructor	298324170	1	line	true	Barbecue
net.sourceforge.barbecue.linear.ean.UCCEAN128BarcodeTest.testBarcodeIncludesMod10CheckDigitAndEncodingAlsoIncludesCode128ymbologyCheckDigit	313225208	1	line	true	Barbecue
net.sourceforge.barbecue.BlankModuleTest.testGetSymbolReturnsEmptyString	15335469	1	line	true	Barbecue
net.sourceforge.barbecue.linear.LinearBarcodeTest.testDrawMakesCorrectCallbacksForDefaultMode	313313924	1	line	true	Barbecue
net.sourceforge.barbecue.linear.LinearBarcodeTest.testBarcodeWithNoTextDoesNotTouchGraphicsOutsideOfBoundsForNonOriginDraw	296157480	1	line	true	Barbecue
net.sourceforge.barbecue.CompositeModuleTest.testAllSubModulesAreDrawn	245247011	1	line	true	Barbecue
net.sourceforge.barbecue.CompositeModuleTest.testReportedWidthIsSumOfSubModuleWidths	240559823	1	line	true	Barbecue
net.sourceforge.barbecue.CompositeModuleTest.testGetSymbolConcatenatesChildModuleSymbols	13769068	1	line	true	Barbecue
net.sourceforge.barbecue.linear.twoOfFive.Int2of5BarcodeTest.testEncodingIsCorrect	313853500	1	line	true	Barbecue
net.sourceforge.barbecue.linear.twoOfFive.Int2of5BarcodeTest.testPreAmble	290918127	1	line	true	Barbecue
net.sourceforge.barbecue.linear.twoOfFive.Int2of5BarcodeTest.testChecksumIsNull	299182868	1	line	true	Barbecue
net.sourceforge.barbecue.linear.twoOfFive.Int2of5BarcodeTest.testInvalidCharacters	292954614	1	line	true	Barbecue
net.sourceforge.barbecue.env.DefaultEnvironmentTest.testAlwaysReturnsResolutionFromToolkit	278105948	1	line	true	Barbecue
net.sourceforge.barbecue.env.DefaultEnvironmentTest.testDefaultFontIsAvailable	275438652	1	line	true	Barbecue
net.sourceforge.barbecue.linear.twoOfFive.Std2of5BarcodeTest.testEncodingIsCorrect	304814711	1	line	true	Barbecue
net.sourceforge.barbecue.linear.twoOfFive.Std2of5BarcodeTest.testChecksumIsNull	311797510	1	line	true	Barbecue
net.sourceforge.barbecue.linear.twoOfFive.Std2of5BarcodeTest.testInvalidCharacters	297173803	1	line	true	Barbecue
net.sourceforge.barbecue.env.EnvironmentFactoryTest.testHeadlessEnvironmentReturnedOnHeadlessMachine	15609177	1	line	true	Barbecue
net.sourceforge.barbecue.env.EnvironmentFactoryTest.testDefaultEnvironmentCanBeOverridden	14275558	1	line	true	Barbecue
net.sourceforge.barbecue.env.EnvironmentFactoryTest.testNonAWTModeAlwaysReturnsNonAWTEnvironment	14380459	1	line	true	Barbecue
net.sourceforge.barbecue.env.EnvironmentFactoryTest.testSettingNonAWTModeWithNoResolutionUsesHeadlessEnvironmentDefaultResolution	14078883	1	line	true	Barbecue
net.sourceforge.barbecue.env.HeadlessEnvironmentTest.testAlwaysReturnsDefaultResolution	282933168	1	line	true	Barbecue
net.sourceforge.barbecue.env.HeadlessEnvironmentTest.testDefaultFontIsNull	265799576	1	line	true	Barbecue
net.sourceforge.barbecue.ModuleTest.testDrawReturnsCorrectWidth	241653539	1	line	true	Barbecue
net.sourceforge.barbecue.ModuleTest.testDrawingEmptyDrawsNothing	29149094	1	line	true	Barbecue
net.sourceforge.barbecue.ModuleTest.testBarsAreDrawnCorrectly	30740778	1	line	true	Barbecue
net.sourceforge.barbecue.ModuleTest.testEqualsComparesBarWidths	14012186	1	line	true	Barbecue
net.sourceforge.barbecue.ModuleTest.testEqualsFailsForDifferentBarSpecs	14114155	1	line	true	Barbecue
net.sourceforge.barbecue.ModuleTest.testEqualsFailsForWrongClass	14039634	1	line	true	Barbecue
net.sourceforge.barbecue.ModuleTest.testHashCodesAreEqualIfEquals	13998706	1	line	true	Barbecue
net.sourceforge.barbecue.ModuleTest.testHashCodesAreNotEqualsIfNotEquals	14053253	1	line	true	Barbecue
net.sourceforge.barbecue.ModuleTest.testHashcodeIsSumOfAscendingMultiplicationOfBars	14151658	1	line	true	Barbecue
net.sourceforge.barbecue.ModuleTest.testToStringIsBarDefinitions	14144397	1	line	true	Barbecue
net.sourceforge.barbecue.env.NonAWTEnvironmentTest.testDefaultFontIsNull	14716814	1	line	true	Barbecue
net.sourceforge.barbecue.Modulo10Test.testInvalidCharactersThrowsException	14671698	1	line	true	Barbecue
net.sourceforge.barbecue.Modulo10Test.testCheckDigitCalculatedUsingMod10	14553736	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testEncodingIsCorrect	298733838	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testDrawPaintsCorrectBars	281165062	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testChecksumIsNull	289034584	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testPreAmbleIsEmpty	313384874	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testPostAmbleIsEmpty	307411129	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testWidthCalculatedCorrectly	755431698	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testStartStopCharsMustBeFirstAndLastChars	281139366	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testAAndCUsedAsDefaultStartAndStopCharsIfDataContainsNoAlphas	306958140	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testExtendedStartStopCharsAreAccepted	298900273	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testExtendedStartAndStopCharsAreShownInLabelAsOriginalCharsEvenThoughEncodedAsABCD	303211102	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testBarcodeCannotContainCharsOutsideCodabarSet	299210318	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testSpacesInDataAreIgnoredForEncodingButPreservedInTextOutput	306893818	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testSeparatorAddedBetweenModules	288437142	1	line	true	Barbecue
net.sourceforge.barbecue.linear.codabar.CodabarBarcodeTest.testNullAndEmptyDataRejected	302820409	1	line	true	Barbecue
net.sourceforge.barbecue.output.GraphicsOutputTest.testDrawBarDrawsRectangle	317660354	1	line	true	Barbecue
net.sourceforge.barbecue.output.GraphicsOutputTest.testDrawBarUsingBackgroundColourActuallyDrawsWithBackgroundColour	378681645	1	line	true	Barbecue
net.sourceforge.barbecue.output.GraphicsOutputTest.testBeginThenEndDrawRestoresoriginalGraphicsColour	292975775	1	line	true	Barbecue
net.sourceforge.barbecue.output.GraphicsOutputTest.testTextIsNotDrawnIfFontIsNull	366810513	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testDefaultCharSetIsOptimal	283973947	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testCheckDigitIsNotShownInText	281512884	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testBarcodeWidthIsSameForAAndB	746236735	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testBarcodeWidthIsSameForAAndBInHeadlessMode	294635291	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testBarcodeWidthIsShorterForC	814830803	1	line	true	Barbecue
net.sourceforge.barbecue.linear.code128.Code128BarcodeTest.testBarcodeWidthIsShorterForCInHeadlesMode	314431298	1	line	true	Barbecue
