jdepend.framework.ClassFileParserTest.testInvalidClassFile	46645877	1	class	true	DataStructures
jdepend.framework.ClassFileParserTest.testInterfaceClass	20194399	1	class	true	DataStructures
jdepend.framework.ClassFileParserTest.testAbstractClass	18340599	1	class	true	DataStructures
jdepend.framework.ClassFileParserTest.testConcreteClass	17806943	1	class	true	DataStructures
jdepend.framework.ClassFileParserTest.testInnerClass	18447178	1	class	true	DataStructures
jdepend.framework.ClassFileParserTest.testPackageClass	18141204	1	class	true	DataStructures
jdepend.framework.CollectAllCyclesTest.testNoCycles	13684419	1	class	true	DataStructures
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	13596630	1	class	true	DataStructures
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	13989489	1	class	true	DataStructures
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	13615627	1	class	true	DataStructures
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	13698600	1	class	true	DataStructures
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	14694466	1	class	true	DataStructures
jdepend.framework.ComponentTest.testJDependComponents	34174943	1	class	true	DataStructures
jdepend.framework.ConstraintTest.testMatchPass	24933405	1	class	true	DataStructures
jdepend.framework.ConstraintTest.testMatchFail	24447659	1	class	true	DataStructures
jdepend.framework.CycleTest.testNoCycles	13766905	1	class	true	DataStructures
jdepend.framework.CycleTest.test2Node1BranchCycle	14394078	1	class	true	DataStructures
jdepend.framework.CycleTest.test3Node1BranchCycle	13578961	1	class	true	DataStructures
jdepend.framework.CycleTest.test3Node1BranchSubCycle	14205085	1	class	true	DataStructures
jdepend.framework.CycleTest.test3Node2BranchCycle	13566458	1	class	true	DataStructures
jdepend.framework.CycleTest.test5Node2BranchCycle	13643913	1	class	true	DataStructures
jdepend.framework.ExampleTest.testOnePackageDistance	23694423	1	class	true	DataStructures
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	23751831	1	class	true	DataStructures
jdepend.framework.ExampleTest.testAllPackagesDistance	24020020	1	class	true	DataStructures
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	24927682	1	class	true	DataStructures
jdepend.framework.FileManagerTest.testInvalidClassFile	14312435	1	class	true	DataStructures
jdepend.framework.FileManagerTest.testEmptyFileManager	13687283	1	class	true	DataStructures
jdepend.framework.FileManagerTest.testBuildDirectory	16939374	1	class	true	DataStructures
jdepend.framework.FileManagerTest.testNonExistentDirectory	14410352	1	class	true	DataStructures
jdepend.framework.FileManagerTest.testInvalidDirectory	14159412	1	class	true	DataStructures
jdepend.framework.FileManagerTest.testClassFile	15458111	1	class	true	DataStructures
jdepend.framework.FileManagerTest.testNonExistentClassFile	19807054	1	class	true	DataStructures
jdepend.framework.FileManagerTest.testJar	22172509	1	class	true	DataStructures
jdepend.framework.FileManagerTest.testZip	23069206	1	class	true	DataStructures
jdepend.framework.FileManagerTest.testWar	22195420	1	class	true	DataStructures
jdepend.framework.FilterTest.testCollection	12816921	1	class	true	DataStructures
jdepend.framework.FilterTest.testCollectionSubset	13107044	1	class	true	DataStructures
jdepend.framework.MetricTest.testAnalyzeClassFiles	33326373	1	class	true	DataStructures
jdepend.framework.MetricTest.testConfiguredVolatility	33764628	1	class	true	DataStructures
