"CaseStudy" "c1" "c2" "APRC.min" "APRC.max" "APRC.mean" "APRC.quant.0%" "APRC.quant.25%" "APRC.quant.50%" "APRC.quant.75%" "APRC.quant.100%" "APRC.var" "Runtime.min" "Runtime.max" "Runtime.mean" "Runtime.quant.0%" "Runtime.quant.25%" "Runtime.quant.50%" "Runtime.quant.75%" "Runtime.quant.100%" "Runtime.var"
"1" "Data Structures" "HC_FA" "NG_FS" 0.489634288376427 0.675430934078733 0.589172315397158 0.489634288376427 0.565826636384812 0.588006638714186 0.613753494060097 0.675430934078733 0.00125368651542452 0.934999999999945 6.82000000000016 1.85121200000000 0.934999999999945 1.28775000000002 1.66250000000002 2.23875000000004 6.82000000000016 0.564691184240235
"2" "Data Structures" "HC_FA" "NG_LS" 0.411279990682506 0.704781038900536 0.554770382017237 0.411279990682506 0.518955276030748 0.553138830654554 0.594543442813883 0.704781038900536 0.00276069504250718 0.91599999999994 1.15999999999985 0.977375999999998 0.91599999999994 0.947000000000116 0.966000000000008 0.996999999999844 1.15999999999985 0.00178146609009001
"3" "Data Structures" "HC_SA" "NG_FS" 0.488848124854414 0.71200209643606 0.617418763102725 0.488848124854414 0.592694502678779 0.618011879804333 0.645214593524342 0.71200209643606 0.00134907060774228 0.93100000000004 4.71800000000007 2.17979700000001 0.93100000000004 1.88199999999983 1.89100000000008 2.81700000000001 4.71800000000007 0.285014426217217
"4" "Data Structures" "HC_SA" "NG_LS" 0.397478453296063 0.699539948753785 0.552755386675984 0.397478453296063 0.518846086652690 0.555046005124621 0.58777370137433 0.699539948753785 0.00252381074454467 0.914999999999964 3.80099999999993 1.80996500000000 0.914999999999964 1.86699999999996 1.88300000000004 1.89599999999996 3.80099999999993 0.318359957732732
"5" "Data Structures" "Rand" "10" 0.534736780805963 0.71098299557419 0.622667103424179 0.534736780805963 0.602463312368973 0.622204751921733 0.643751455858374 0.71098299557419 0.000775715156092877 0.0830000000000268 0.100000000000023 0.0856889999999998 0.0830000000000268 0.0849999999999795 0.0850000000000364 0.0860000000000127 0.100000000000023 1.95423323323153e-06
"6" "Data Structures" "Rand" "100" 0.625087351502446 0.718174935942232 0.662881871651526 0.625087351502446 0.651030747728861 0.659926042394596 0.673108839972048 0.718174935942232 0.000303813060795781 0.868999999999971 0.944999999999993 0.88851 0.868999999999971 0.879999999999995 0.886000000000024 0.893000000000029 0.944999999999993 0.000147317217217213
"7" "Data Structures" "Rand" "1000" 0.6638714185884 0.740595154903331 0.690812398089914 0.6638714185884 0.681647449336129 0.689407174470067 0.699510831586303 0.740595154903331 0.000163213823054001 8.84299999999996 13.773 9.286537 8.84299999999996 9.14300000000003 9.17499999999995 9.24824999999995 13.773 0.201527255886886
"8" "Data Structures" "Rand" "50" 0.598736314931284 0.716398788725833 0.652807914046122 0.598736314931284 0.637840670859539 0.651554856743536 0.665400069881202 0.716398788725833 0.000413911596940667 0.42999999999995 0.477000000000032 0.441265000000000 0.42999999999995 0.435999999999979 0.438999999999965 0.444000000000017 0.477000000000032 5.65733483483528e-05
"9" "Data Structures" "Rand" "500" 0.649836943862101 0.734102026554857 0.682292307244351 0.649836943862101 0.67195871185651 0.681268926158863 0.690899429303518 0.734102026554857 0.000200426740306922 4.39800000000002 7.28999999999996 4.567063 4.39800000000002 4.50599999999997 4.52699999999999 4.55399999999999 7.28999999999996 0.0479943173483482
"10" "Data Structures" "Rand" "5000" 0.681312601910086 0.7562893081761 0.705651205450734 0.681312601910086 0.698025856044724 0.704460750058234 0.711747321220591 0.7562893081761 0.000117599537207145 43.8670000000002 55.4629999999997 45.626274 43.8670000000002 45.130750 45.319500 45.6062499999999 55.4629999999997 1.45081217710108
