"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"1" "Rand" 10 "DS" 0.578179594689029 0.628756114605171 0.0860000000000127 1000 "FaultCov" 710
"2" "Rand" 10 "DS" 0.6740333100396 0.680264383880736 0.0859999999999559 1000 "FaultCov" 246
"3" "Rand" 10 "DS" 0.640344747262986 0.652370137433031 0.086999999999989 1000 "FaultCov" 390
"4" "Rand" 10 "DS" 0.642470300489168 0.657756813417191 0.086999999999989 1000 "FaultCov" 92
"5" "Rand" 10 "DS" 0.66820987654321 0.654699510831586 0.0860000000000127 1000 "FaultCov" 962
"6" "Rand" 10 "DS" 0.673858607034708 0.680963195900303 0.0879999999999654 1000 "FaultCov" 11
"7" "Rand" 10 "DS" 0.589593524341952 0.643431167016073 0.0860000000000127 1000 "FaultCov" 574
"8" "Rand" 10 "DS" 0.640140927090613 0.64054856743536 0.0860000000000127 1000 "FaultCov" 764
"9" "Rand" 10 "DS" 0.568745632424878 0.626426741206615 0.0860000000000127 1000 "FaultCov" 873
"10" "Rand" 10 "DS" 0.633007221057536 0.669520149079898 0.0860000000000127 1000 "FaultCov" 42
"11" "Rand" 10 "DS" 0.620457721872816 0.686582809224319 0.086999999999989 1000 "FaultCov" 661
"12" "Rand" 10 "DS" 0.642528534824132 0.659649429303517 0.0860000000000127 1000 "FaultCov" 878
"13" "Rand" 10 "DS" 0.614634288376427 0.663376426741207 0.0860000000000127 1000 "FaultCov" 890
"14" "Rand" 10 "DS" 0.675634754251106 0.683671092476124 0.0860000000000127 1000 "FaultCov" 566
"15" "Rand" 10 "DS" 0.617749825296995 0.654786862334032 0.086999999999989 1000 "FaultCov" 593
"16" "Rand" 10 "DS" 0.623980899138132 0.61259608665269 0.0860000000000127 1000 "FaultCov" 365
"17" "Rand" 10 "DS" 0.618011879804333 0.653476589797345 0.0860000000000127 1000 "FaultCov" 358
"18" "Rand" 10 "DS" 0.617575122292103 0.667249010016306 0.0880000000000223 1000 "FaultCov" 591
"19" "Rand" 10 "DS" 0.619788027020731 0.652195434428139 0.0889999999999986 1000 "FaultCov" 865
"20" "Rand" 10 "DS" 0.602550663871419 0.635948054973212 0.0880000000000223 1000 "FaultCov" 680
"21" "Rand" 10 "DS" 0.590379687863965 0.632512229210342 0.0860000000000127 1000 "FaultCov" 137
"22" "Rand" 10 "DS" 0.63606452364314 0.669723969252271 0.086999999999989 1000 "FaultCov" 547
"23" "Rand" 10 "DS" 0.617342184952248 0.625378523177265 0.0849999999999795 1000 "FaultCov" 678
"24" "Rand" 10 "DS" 0.598416026088982 0.662415560214302 0.0850000000000364 1000 "FaultCov" 528
"25" "Rand" 10 "DS" 0.587962962962963 0.646430235266713 0.0850000000000364 1000 "FaultCov" 87
"26" "Rand" 10 "DS" 0.654874213836478 0.690076869322152 0.0849999999999795 1000 "FaultCov" 620
"27" "Rand" 10 "DS" 0.668006056370836 0.686961332401584 0.0849999999999795 1000 "FaultCov" 32
"28" "Rand" 10 "DS" 0.597571628232006 0.649167249010016 0.0860000000000127 1000 "FaultCov" 461
"29" "Rand" 10 "DS" 0.641684136967156 0.690426275331936 0.0849999999999795 1000 "FaultCov" 330
"30" "Rand" 10 "DS" 0.65027370137433 0.638597717214069 0.0840000000000032 1000 "FaultCov" 633
"31" "Rand" 10 "DS" 0.603365944560913 0.641072676450035 0.0849999999999795 1000 "FaultCov" 423
"32" "Rand" 10 "DS" 0.632046354530631 0.657785930584673 0.0849999999999795 1000 "FaultCov" 405
"33" "Rand" 10 "DS" 0.645236431399953 0.666229909154437 0.0849999999999795 1000 "FaultCov" 918
"34" "Rand" 10 "DS" 0.575529932448171 0.616759841602609 0.0850000000000364 1000 "FaultCov" 808
"35" "Rand" 10 "DS" 0.646313766596785 0.667452830188679 0.0859999999999559 1000 "FaultCov" 540
"36" "Rand" 10 "DS" 0.592679944095038 0.652137200093175 0.0849999999999795 1000 "FaultCov" 108
"37" "Rand" 10 "DS" 0.595882832518053 0.653272769624971 0.0849999999999795 1000 "FaultCov" 454
"38" "Rand" 10 "DS" 0.606860004658747 0.651583973911018 0.0850000000000364 1000 "FaultCov" 52
