"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"1" "HC_FA" "NG_FS" "DS" 0.62141858839972 0.675052410901468 1.49000000000001 1000 "FaultCov" 566
"2" "HC_FA" "NG_FS" "DS" 0.625669694852085 0.668559282552993 2.11200000000008 1000 "FaultCov" 135
"3" "HC_FA" "NG_FS" "DS" 0.543297228045656 0.643402049848591 2.14099999999985 1000 "FaultCov" 297
"4" "HC_FA" "NG_FS" "DS" 0.659270906126252 0.675809457255998 1.34199999999987 1000 "FaultCov" 522
"5" "HC_FA" "NG_FS" "DS" 0.586477987421384 0.662444677381784 1.92099999999982 1000 "FaultCov" 54
"6" "HC_FA" "NG_FS" "DS" 0.592010249242954 0.630998136501281 1.47399999999993 1000 "FaultCov" 707
"7" "HC_FA" "NG_FS" "DS" 0.586769159096203 0.657873282087119 1.66200000000003 1000 "FaultCov" 898
"8" "HC_FA" "NG_FS" "DS" 0.656475658047985 0.686204286047053 1.18100000000004 1000 "FaultCov" 413
"9" "HC_FA" "NG_FS" "DS" 0.642150011646867 0.672490100163056 1.88300000000004 1000 "FaultCov" 187
"10" "HC_FA" "NG_FS" "DS" 0.605491497787095 0.659998835313301 2.07400000000007 1000 "FaultCov" 39
"11" "HC_FA" "NG_FS" "DS" 0.538522012578616 0.615420451898439 1.87400000000002 1000 "FaultCov" 143
"12" "HC_FA" "NG_FS" "DS" 0.545743070114139 0.621913580246914 1.56099999999992 1000 "FaultCov" 871
"13" "HC_FA" "NG_FS" "DS" 0.624475890985325 0.703325180526438 1.46499999999992 1000 "FaultCov" 534
"14" "HC_FA" "NG_FS" "DS" 0.584294199860238 0.66058117866294 0.97999999999979 1000 "FaultCov" 451
"15" "HC_FA" "NG_FS" "DS" 0.607587933845795 0.683176100628931 2.471 1000 "FaultCov" 62
"16" "HC_FA" "NG_FS" "DS" 0.622088283251805 0.65924178895877 1.90599999999995 1000 "FaultCov" 499
"17" "HC_FA" "NG_FS" "DS" 0.58627416724901 0.657203587235034 1.0920000000001 1000 "FaultCov" 257
"18" "HC_FA" "NG_FS" "DS" 0.537066154204519 0.657407407407407 2.54099999999994 1000 "FaultCov" 658
"19" "HC_FA" "NG_FS" "DS" 0.604268576752854 0.653214535290007 1.81700000000001 1000 "FaultCov" 834
"20" "HC_FA" "NG_FS" "DS" 0.569240624272071 0.634055439086886 1.17900000000009 1000 "FaultCov" 580
"21" "HC_FA" "NG_FS" "DS" 0.6351618914512 0.682884928954111 1.27800000000002 1000 "FaultCov" 501
"22" "HC_FA" "NG_FS" "DS" 0.606190309806662 0.645702306079665 1.62300000000005 1000 "FaultCov" 411
"23" "HC_FA" "NG_FS" "DS" 0.631842534358258 0.676450034940601 1.875 1000 "FaultCov" 16
"24" "HC_FA" "NG_FS" "DS" 0.531592126717913 0.626368506871651 2.62300000000005 1000 "FaultCov" 680
"25" "HC_FA" "NG_FS" "DS" 0.55203237829024 0.622204751921733 1.14400000000001 1000 "FaultCov" 149
"26" "HC_FA" "NG_FS" "DS" 0.561058700209644 0.6291928721174 2.05899999999997 1000 "FaultCov" 905
"27" "HC_FA" "NG_FS" "DS" 0.592010249242954 0.650535755881668 1.68499999999995 1000 "FaultCov" 184
"28" "HC_FA" "NG_FS" "DS" 0.622117400419287 0.674848590729094 1.61300000000006 1000 "FaultCov" 398
"29" "HC_FA" "NG_FS" "DS" 0.643460284183555 0.683263452131377 1.60000000000014 1000 "FaultCov" 886
"30" "HC_FA" "NG_FS" "DS" 0.576723736314931 0.635045422781272 1.02700000000004 1000 "FaultCov" 703
"31" "HC_FA" "NG_FS" "DS" 0.609014675052411 0.646663172606569 2.67499999999995 1000 "FaultCov" 947
"32" "HC_FA" "NG_FS" "DS" 0.62246680642907 0.654204518984393 1.17699999999991 1000 "FaultCov" 684
"33" "HC_FA" "NG_FS" "DS" 0.557215234102027 0.61617749825297 3.73399999999992 1000 "FaultCov" 363
"34" "HC_FA" "NG_FS" "DS" 0.50343582576287 0.663784067085954 1.89100000000008 1000 "FaultCov" 445
"35" "HC_FA" "NG_FS" "DS" 0.567115071045889 0.629687863964594 1.76299999999992 1000 "FaultCov" 950
"36" "HC_FA" "NG_FS" "DS" 0.581702771954344 0.644479385045423 2.34000000000015 1000 "FaultCov" 404
"37" "HC_FA" "NG_FS" "DS" 0.651438388073608 0.662561146051712 0.975999999999885 1000 "FaultCov" 509
"38" "HC_FA" "NG_FS" "DS" 0.625873515024458 0.64474143955276 1.08699999999999 1000 "FaultCov" 993
"39" "HC_FA" "NG_FS" "DS" 0.576811087817377 0.64249941765665 3.00099999999998 1000 "FaultCov" 647
"40" "HC_FA" "NG_FS" "DS" 0.637462147682273 0.658513859771721 1.17699999999991 1000 "FaultCov" 347
"41" "HC_FA" "NG_FS" "DS" 0.600454227812718 0.647711390635919 2.17399999999998 1000 "FaultCov" 892
"42" "HC_FA" "NG_FS" "DS" 0.575296995108316 0.65280689494526 0.939000000000078 1000 "FaultCov" 375
"43" "HC_FA" "NG_FS" "DS" 0.653447472629863 0.681749359422315 1.5139999999999 1000 "FaultCov" 246
"44" "HC_FA" "NG_FS" "DS" 0.65356394129979 0.682651991614256 1.4380000000001 1000 "FaultCov" 271
"45" "HC_FA" "NG_FS" "DS" 0.612421383647799 0.663958770090846 1.98199999999997 1000 "FaultCov" 487
"46" "HC_FA" "NG_FS" "DS" 0.598881900768693 0.651525739576054 1.35400000000004 1000 "FaultCov" 394
"47" "HC_FA" "NG_FS" "DS" 0.641975308641975 0.666259026321919 0.952999999999975 1000 "FaultCov" 305
"48" "HC_FA" "NG_FS" "DS" 0.59643605870021 0.642353831819241 2.80300000000011 1000 "FaultCov" 778
"49" "HC_FA" "NG_FS" "DS" 0.614488702539017 0.667831353365945 3.05199999999991 1000 "FaultCov" 897
"50" "HC_FA" "NG_FS" "DS" 0.651438388073608 0.662561146051712 0.991999999999962 1000 "FaultCov" 509
"51" "HC_FA" "NG_FS" "DS" 0.636850687165153 0.667074307011414 1.04099999999994 1000 "FaultCov" 92
"52" "HC_FA" "NG_FS" "DS" 0.553604705334265 0.624737945492662 1.83000000000015 1000 "FaultCov" 832
"53" "HC_FA" "NG_FS" "DS" 0.592505241090147 0.657989750757046 1.81500000000005 1000 "FaultCov" 458
"54" "HC_FA" "NG_FS" "DS" 0.587846494293035 0.651787794083392 1.83999999999992 1000 "FaultCov" 344
"55" "HC_FA" "NG_FS" "DS" 0.613906359189378 0.658688562776613 1.25200000000018 1000 "FaultCov" 670
"56" "HC_FA" "NG_FS" "DS" 0.566095970184021 0.653767761472164 2.45999999999981 1000 "FaultCov" 484
"57" "HC_FA" "NG_FS" "DS" 0.634550430934079 0.653272769624971 1.46500000000015 1000 "FaultCov" 720
"58" "HC_FA" "NG_FS" "DS" 0.594980200326112 0.658018867924528 2.38300000000004 1000 "FaultCov" 406
"59" "HC_FA" "NG_FS" "DS" 0.55980666200792 0.653942464477056 1.70500000000015 1000 "FaultCov" 899
"60" "HC_FA" "NG_FS" "DS" 0.584789191707431 0.63396808758444 1.90699999999993 1000 "FaultCov" 252
"61" "HC_FA" "NG_FS" "DS" 0.583682739343117 0.64803167947822 3.08600000000001 1000 "FaultCov" 966
"62" "HC_FA" "NG_FS" "DS" 0.560592825529933 0.617400419287212 2.24099999999999 1000 "FaultCov" 473
"63" "HC_FA" "NG_FS" "DS" 0.554623806196133 0.646488469601677 2.51700000000005 1000 "FaultCov" 577
"64" "HC_FA" "NG_FS" "DS" 0.59643605870021 0.642353831819241 2.7679999999998 1000 "FaultCov" 778
"65" "HC_FA" "NG_FS" "DS" 0.649662240857209 0.670364546936874 1.28800000000001 1000 "FaultCov" 280
"66" "HC_FA" "NG_FS" "DS" 0.562893081761006 0.664395527603075 1.62899999999991 1000 "FaultCov" 293
"67" "HC_FA" "NG_FS" "DS" 0.581528068949453 0.661454693687398 2.37699999999995 1000 "FaultCov" 281
"68" "HC_FA" "NG_FS" "DS" 0.599114838108549 0.641684136967156 1.12000000000012 1000 "FaultCov" 780
"69" "HC_FA" "NG_FS" "DS" 0.635802469135803 0.662299091544375 1.83400000000006 1000 "FaultCov" 203
"70" "HC_FA" "NG_FS" "DS" 0.604268576752854 0.653214535290007 1.80700000000002 1000 "FaultCov" 834
"71" "HC_FA" "NG_FS" "DS" 0.56833799208013 0.663754949918472 1.60899999999992 1000 "FaultCov" 629
"72" "HC_FA" "NG_FS" "DS" 0.571482646168181 0.647420218961099 2.82000000000016 1000 "FaultCov" 408
"73" "HC_FA" "NG_FS" "DS" 0.544753086419753 0.617604239459585 2.67799999999988 1000 "FaultCov" 699
"74" "HC_FA" "NG_FS" "DS" 0.559544607500582 0.651525739576054 2.10300000000007 1000 "FaultCov" 800
"75" "HC_FA" "NG_FS" "DS" 0.598940135103657 0.658368273934312 1.38300000000004 1000 "FaultCov" 102
"76" "HC_FA" "NG_FS" "DS" 0.577218728162124 0.647798742138365 1.49600000000009 1000 "FaultCov" 774
"77" "HC_FA" "NG_FS" "DS" 0.669345446075006 0.666404612159329 1.05700000000002 1000 "FaultCov" 983
"78" "HC_FA" "NG_FS" "DS" 0.651088982063825 0.655310971348707 1.13800000000015 1000 "FaultCov" 667
"79" "HC_FA" "NG_FS" "DS" 0.60391917074307 0.677527370137433 2.42100000000005 1000 "FaultCov" 717
