0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 13
1 1 1 1 1 1 1 1 1 1 1 1 1 13
1 1 1 1 1 1 1 1 1 1 1 1 1 13
1 1 1 1 1 1 1 1 1 1 1 1 1 13
1 1 0 0 0 0 0 1 1 0 0 0 1 5
0 0 1 1 1 1 1 0 0 1 1 1 0 8
1 1 1 1 1 1 1 1 1 1 1 1 1 13
0 0 1 1 1 1 1 0 0 1 1 1 0 8
1 1 1 1 1 1 1 1 1 1 1 1 1 13
0 0 0 0 0 0 0 1 0 0 0 1 1 3
1 1 1 1 1 1 1 1 1 1 1 1 1 13
1 1 1 1 1 1 1 1 1 1 1 1 1 13
1 1 1 1 1 1 1 1 1 1 1 1 1 13
1 1 1 1 1 1 1 1 1 1 1 1 1 13
0 1 1 1 1 1 1 1 0 1 1 1 1 11
0 1 1 1 1 1 1 1 0 1 1 1 1 11
0 1 1 1 1 1 1 1 0 1 1 1 1 11
0 0 1 1 1 1 1 0 0 1 1 1 0 8
0 0 1 1 1 1 1 0 0 1 1 1 0 8
1 1 0 0 0 0 0 1 1 0 0 1 1 6
1 1 1 1 1 1 1 1 1 1 1 1 1 13
1 1 1 1 1 1 1 1 1 1 1 1 1 13
0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 13
1 1 1 1 1 1 1 1 1 1 1 1 1 13
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
0 0 0 0 0 1 0 0 0 0 0 0 0 1
