0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
0 0 0 0 0 0 0 0 1 1 0 1 0 0 3
0 0 0 0 0 0 0 1 1 1 1 0 0 0 4
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 0 0 1 0 0 0 0 1 0 0 1 0 5
1 0 1 0 0 1 0 0 0 1 0 0 1 0 5
1 0 0 1 0 0 1 0 0 1 0 0 1 0 5
1 1 0 0 0 0 0 0 0 0 0 0 0 0 2
1 1 0 0 0 0 0 0 0 0 0 0 0 0 2
1 0 1 0 0 0 0 0 0 0 0 0 0 0 2
1 0 1 0 0 0 0 0 0 0 0 0 0 0 2
1 0 0 1 0 0 0 0 0 0 0 0 0 0 2
1 0 0 1 0 0 0 0 0 0 0 0 0 0 2
1 0 0 0 0 0 0 0 0 1 0 0 1 0 3
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
0 0 0 0 0 0 0 0 0 0 0 0 1 1 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
1 1 1 1 1 1 1 1 1 1 1 1 1 1 14
0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
28 21 21 21 19 19 19 19 21 25 19 19 24 20 0
